roi_id,degree,degree_z,cmrglc,energy_density,expansion,expansion_type,nvox_per_roi,h,z,module_id,module,nw,session,cohort,sc_strength,sc_strength_z,std_dynamic_degree,std_dynamic_degree_z
137,95.77178,0.387287,26.819923,-1.7608218,4.14840199135162,1.0,88,0.9133629814451296,-1.351255485948821,2.0,SM,DorsAttn,AUF,TUM.b,1.023954815463646,0.0770954904305274,199.69609,0.36857402
138,98.086586,0.4477039,26.615305,-2.0996096,5.104802361594306,1.0,52,0.8607874417812195,0.0475168058505393,1.0,VIS,DorsAttn,AUF,TUM.b,1.3797255875603662,1.7284190345483232,199.54143,0.40294364
139,90.15074,0.13681333,27.386475,-0.1373721,2.430339830356408,-1.0,36,0.7376475696731436,-0.0902890983928209,3.0,MM1,Default,AUF,TUM.b,1.246128066646753,1.0544925858321628,197.36224,0.26598358
140,104.10919,0.5916057,28.257614,-0.69165426,2.653619115933394,0.0,39,0.8317822199545457,-0.8577464347318017,3.0,MM1,DorsAttn,AUF,TUM.b,0.9403099450751758,-0.3448323574599825,194.8331,0.30997607
141,95.916824,0.4454105,27.098198,-1.7789279,4.389705252079737,1.0,14,0.8618212093324256,-0.5631096096317781,1.0,VIS,DorsAttn,AUF,TUM.b,0.9204104137471556,-0.4601783714400239,172.91702,0.13303165
142,79.434814,0.030136088,26.878923,-0.52567774,3.166613587113314,0.0,20,0.8820111134771864,-0.0492898209942184,1.0,VIS,Vis,AUF,TUM.b,1.0976546188281466,0.4566199053402892,158.34212,-0.16853969
143,88.22913,0.18655384,25.25726,-3.084012,6.12390339131258,1.0,40,0.7717488000220953,0.9485631018671336,1.0,VIS,Vis,AUF,TUM.b,0.9366592475613688,-0.3141567343351584,163.87016,-0.043246474
144,80.55837,0.010976144,32.03518,4.4933248,2.897692627979048,0.0,23,0.8483646030269676,-1.0343834407145829,3.0,MM1,Cont,AUF,TUM.b,1.1901346529303014,0.8161316612904138,166.17464,-0.03235748
145,79.2324,0.045160823,30.35891,3.0114846,6.650044558540223,1.0,25,0.9194773968943188,-1.4302939713656435,3.0,MM1,Cont,AUF,TUM.b,1.159783449765852,0.7332251624007148,140.79524,-0.17376682
146,87.296234,0.13395199,26.828478,-1.3519268,5.3108305622030185,1.0,17,0.7717488000220953,0.9485631018671336,1.0,VIS,Vis,AUF,TUM.b,1.1845324234243972,0.7899997496885471,150.89545,-0.2039205
147,75.0187,-0.043012396,23.920626,-3.2091205,2.750372196893272,0.0,32,0.7484538607233928,0.9034108106057837,2.0,SM,SalVentAttn,AUF,TUM.b,0.6683100266518684,-1.5438613749225734,172.77768,0.04335691
148,75.698944,-0.04951181,25.516335,-1.3618093,2.970352797098057,0.0,79,0.7918195992991689,0.4478446753430388,2.0,SM,SalVentAttn,AUF,TUM.b,1.0689495416967958,0.217244193196459,165.44214,-0.061114933
149,83.342384,0.14012161,29.113136,1.2327329,3.1125218418586,0.0,84,0.7098797809350167,0.0010748702189626,3.0,MM1,Default,AUF,TUM.b,1.1872082454659636,0.788521287017596,165.97954,-0.019160982
150,97.310074,0.46327856,28.556654,-0.30629793,3.240823056808738,0.0,71,0.5424570752198536,0.9329873500591525,3.0,MM1,Default,AUF,TUM.b,1.3611166003679325,1.5190560201623091,177.67001,0.116787955
151,85.02473,0.19196433,26.849697,-1.281343,5.489269114322351,1.0,51,0.6867754664701528,0.0071658014597478,3.0,MM1,Default,AUF,TUM.b,0.9375727425434296,-0.3383546087961729,150.44048,-0.19408835
152,64.42218,-0.224142,24.135023,-3.7517781,4.196292512270869,1.0,8,0.8283799088842486,0.6060165761087601,1.0,VIS,Vis,AUF,TUM.b,0.393713261706186,-2.8850036303982654,113.03645,-0.618082
153,84.555275,0.08472659,26.215744,-1.9999862,2.3867246183482083,-1.0,23,0.8532044175648208,0.092196787471198,1.0,VIS,Vis,AUF,TUM.b,0.7666791143125207,-1.057174657594114,197.02922,0.20408851
154,94.10284,0.29808643,28.943071,-0.5145266,4.569789435182299,1.0,17,0.7730062910227299,0.5687832580915456,1.0,VIS,Vis,AUF,TUM.b,0.8011699014758016,-1.0542506919373462,199.84673,0.26904294
155,67.42815,-0.17829822,25.533342,-3.78223,1.9649111330509184,-1.0,5,0.8278118239647868,-2.289115276316408,3.0,MM1,Vis,AUF,TUM.b,0.7150906639089315,-1.366627435468152,184.20497,0.20923144
156,97.47567,0.41572848,25.971733,-3.2676916,3.034780496642703,0.0,14,0.7717488000220953,0.9485631018671336,1.0,VIS,Vis,AUF,TUM.b,0.84100392781285,-0.7726847994140403,190.5211,0.16122957
157,107.389565,0.5121466,27.35869,-1.2539401,2.750849643532111,0.0,32,0.7573117301076867,0.4347433132295727,1.0,VIS,DorsAttn,AUF,TUM.b,1.091111195378121,0.4102053931286699,215.17291,0.46183378
158,91.974174,0.26992783,26.919691,-1.8213816,3.418163551603045,0.0,15,0.7557155882863179,0.6581432213328591,1.0,VIS,Vis,AUF,TUM.b,0.8708298522188479,-0.6424009570224608,174.19649,0.14159149
159,116.42932,0.8026213,26.876625,-2.8475456,4.040414194266002,0.0,20,0.8217324172622669,0.2336833959366135,1.0,VIS,Vis,AUF,TUM.b,0.9386247760968834,-0.2754980965656585,200.3619,0.3929438
160,75.34453,-0.0380649,25.360434,-3.3496175,2.801084080468053,0.0,8,0.8593015928496451,-1.627982504924116,1.0,VIS,Vis,AUF,TUM.b,0.7492135406831261,-1.2849828424817489,163.84978,0.006164225
161,105.2658,0.7020207,29.802927,1.4959004,2.7566183739238315,0.0,9,0.5897592571169803,1.0730787685972203,3.0,MM1,Default,AUF,TUM.b,0.9900499081016988,-0.0663717559978352,169.08478,0.050990473
162,134.12553,1.2456697,34.486412,4.534755,2.150683961808681,-1.0,33,0.5897592571169803,1.0730787685972203,3.0,MM1,Default,AUF,TUM.b,0.8694107602777248,-0.7432417974909493,275.23392,1.1361438
163,83.779366,0.026072154,27.649904,-0.3083368,5.342439990195017,1.0,57,0.7730062910227299,0.5687832580915451,1.0,VIS,Vis,AUF,TUM.b,1.104751372518759,0.4487022752712729,207.5831,0.3598873
167,90.83362,0.28407267,26.49731,-1.1962434,2.6925111652968767,0.0,40,0.7449092186110193,0.7258172324525114,2.0,SM,SalVentAttn,AUF,TUM.b,1.0670624944304852,0.3108220361461161,228.93417,0.6921494
168,79.01187,0.013317897,27.616714,-0.3558402,2.523776468863854,0.0,23,0.8064780092533671,-0.5636665741386517,2.0,SM,SomMot,AUF,TUM.b,0.9511208124745244,-0.2749526124019515,193.79993,0.25117776
169,86.879486,0.19593628,28.36623,2.4131038,2.604970123456872,0.0,21,0.8601544681755148,-1.5365705240218028,2.0,SM,SalVentAttn,AUF,TUM.b,1.0733638365141798,0.1862778755154799,204.03548,0.408314
170,52.605564,-0.5237617,28.413538,3.07753,5.26020377332514,1.0,18,0.576678306728704,0.9147145563367952,3.0,MM1,Default,AUF,TUM.b,0.8992184017490797,-0.5411955514236972,126.54645,-0.4235246
171,65.496124,-0.30515522,31.041613,3.6198196,4.463199770727823,1.0,29,0.8086822861556896,-0.7420187411568766,3.0,MM1,Cont,AUF,TUM.b,1.1594501103822643,0.6142337546881353,156.67035,-0.19037727
173,82.12366,0.13187535,28.518843,1.3900292,2.3779639333159057,-1.0,25,0.7654984726673709,0.7953103717298795,2.0,SM,SomMot,AUF,TUM.b,1.242534052773108,1.023814038870707,190.08168,0.21589543
174,69.74134,-0.15570855,30.644707,4.3837485,1.922418392018268,-1.0,15,0.7772295128702799,-0.0772145991970753,2.0,SM,SomMot,AUF,TUM.b,0.9945562730253904,-0.1074235064964059,151.6854,-0.16803247
175,74.973854,-0.074488156,25.0536,-3.1795504,2.532369129797992,0.0,78,0.7784805546219018,0.5482236542992375,2.0,SM,SomMot,AUF,TUM.b,1.1063547250250911,0.4101373795047646,170.64319,0.009851717
176,71.516426,-0.22493386,25.374832,-0.9400976,3.981608128362848,0.0,22,0.5988488077687885,0.1289844262754577,3.0,MM1,Default,AUF,TUM.b,1.1482223328367387,0.554812582652003,181.3439,0.05832829
177,64.846466,-0.26540405,29.14897,0.99297345,3.4804358505735205,0.0,29,0.5476269378823146,0.9329873500591525,3.0,MM1,Default,AUF,TUM.b,0.8883024416409514,-0.6039813492535174,166.3715,-0.022782486
178,59.057144,-0.47238702,21.42255,-4.535785,2.272252080990718,-1.0,13,0.7954960913650692,0.2470867174306421,2.0,SM,SalVentAttn,AUF,TUM.b,1.1797393791068906,0.8118821461194499,140.22896,-0.28187
179,93.62752,0.2865514,31.398216,2.6264205,4.650214517489076,1.0,51,0.5897592571169803,1.0730787685972203,3.0,MM1,Default,AUF,TUM.b,1.1477129660435386,0.5251253194653819,219.16344,0.49453422
180,99.5286,0.41935134,28.62924,-0.64916414,2.757340254185121,0.0,45,0.6664297767676557,0.5979861318159467,3.0,MM1,Default,AUF,TUM.b,1.212472849243509,0.89032448557279,228.72633,0.6441809
181,95.56729,0.3595203,31.546766,2.7746634,3.4329252129714267,0.0,142,0.8428736171907714,0.5464432672812168,1.0,VIS,Vis,AUF,TUM.b,1.4697240223703592,2.1721914176385893,186.4467,0.21032697
182,99.0609,0.54213065,27.300692,-2.0782268,3.2206361293792725,0.0,18,0.8264570210845743,-1.1588426979072124,1.0,VIS,Vis,AUF,TUM.b,1.0714143910280225,0.2697548598011595,211.09471,0.47231826
183,81.15861,0.020903962,27.365862,-0.53759545,3.3596481335790536,0.0,19,0.7129618532123719,1.142176355556649,1.0,VIS,Vis,AUF,TUM.b,0.9582129543301138,-0.241777144536286,145.37732,-0.26048613
184,90.48056,0.27940723,28.569551,0.5913685,3.961781589395587,0.0,138,0.8336025612247178,0.4124033224192445,1.0,VIS,Vis,AUF,TUM.b,1.6459765390745724,2.905691090007401,177.29645,0.07927056
185,87.09963,0.23573245,26.966274,-1.6810173,3.6697503508729112,0.0,127,0.7129618532123719,1.142176355556649,1.0,VIS,Vis,AUF,TUM.b,1.403784373030634,1.837554766152757,170.82132,0.007856727
186,73.63236,-0.09813101,25.946814,-2.4050837,3.304148055179628,0.0,49,0.7129618532123719,1.142176355556649,1.0,VIS,Vis,AUF,TUM.b,1.293727615960537,1.382642071579999,147.17938,-0.21941406
187,94.40206,0.27417827,27.720034,-1.5189543,4.12028380316131,1.0,21,0.7129618532123719,1.142176355556649,1.0,VIS,Vis,AUF,TUM.b,0.7932153388163814,-1.077398876472611,192.88559,0.22306545
188,65.73113,-0.27256104,25.987345,-0.8948218,1.8881886529695149,-1.0,144,0.7616238542358362,0.7412601522919258,2.0,SM,SomMot,AUF,TUM.b,1.674425924407122,3.202448286909927,152.25688,-0.14682598
189,60.395542,-0.34777167,26.65726,0.067099795,1.912646044214428,-1.0,33,0.7901492547980636,0.1698721182335668,2.0,SM,SomMot,AUF,TUM.b,1.446583796781099,1.934490331593624,151.47443,-0.19551878
190,73.18969,-0.11995416,28.903152,1.3457944,2.682107204705282,0.0,26,0.8176641810826046,-0.9279961262004822,1.0,VIS,DorsAttn,AUF,TUM.b,0.7447029388541665,-1.1243934761232397,183.02792,0.087226674
191,67.25689,-0.1393707,28.532675,2.8916125,2.683341344197592,0.0,9,0.9376166424923136,-2.20833753703636,2.0,SM,SalVentAttn,AUF,TUM.b,0.9454182694523212,-0.302280761394491,152.95233,-0.14981298
192,65.28504,-0.26387012,28.132046,0.75599253,3.399355774659377,0.0,30,0.8695497062221408,-1.3744198657079438,2.0,SM,SalVentAttn,AUF,TUM.b,0.7243721371160022,-1.3674245880334783,166.17584,-0.055578135
193,81.8303,0.14877623,22.931389,-5.0414696,3.1453854264013024,0.0,26,0.7129618532123719,1.142176355556649,1.0,VIS,Vis,AUF,TUM.b,0.7896196892989497,-0.9662540253852204,153.50629,-0.17513698
194,75.28899,-0.12586135,29.349495,3.1683652,2.1552776354922063,-1.0,19,0.8140400957543855,-0.534927078970167,3.0,MM1,Default,AUF,TUM.b,1.2458009579198903,1.1487387225476218,153.74619,-0.102962025
195,113.69446,0.82194483,33.035183,3.9932184,3.5858935680389403,0.0,55,0.8894648657897111,-1.2928826427691846,1.0,VIS,Cont,AUF,TUM.b,1.2068546660540456,0.8530948572837131,198.20528,0.31870258
196,96.20139,0.5384691,27.609482,-1.3479128,3.59643094106154,0.0,18,0.7129618532123719,1.142176355556649,1.0,VIS,Vis,AUF,TUM.b,0.7892519534349461,-1.0365565503056384,198.50209,0.3161083
197,91.83696,0.23784465,28.032106,-0.48302394,3.126905956974736,0.0,24,0.8470917749653051,-0.0418431573907747,1.0,VIS,DorsAttn,AUF,TUM.b,1.213356031133287,0.9695136067281148,164.2197,-0.013300305
198,63.131565,-0.35305703,26.327587,0.003642413,4.619983346256989,1.0,39,0.7717488000220953,0.9485631018671336,1.0,VIS,Vis,AUF,TUM.b,1.1201630465626442,0.4422940671260788,146.06923,-0.2319408
199,92.10292,0.36302194,25.749836,-1.3285998,3.149294998738673,0.0,4,0.7057053557980623,0.3007033683675999,1.0,VIS,Vis,AUF,TUM.b,0.8670738609320929,-0.6653498052296859,178.57419,0.14470004
200,83.25376,0.14700155,26.066433,-2.4222126,2.6990004165752515,0.0,9,0.7129618532123719,1.142176355556649,1.0,VIS,Vis,AUF,TUM.b,0.8633687655640064,-0.6783774606557444,169.66254,0.0153581295
201,84.69526,0.0745264,25.687195,-2.5629818,3.699738814280584,0.0,9,0.7907614263411418,0.4868699584536735,1.0,VIS,Vis,AUF,TUM.b,0.6220312159054805,-1.8729785355515227,156.94919,-0.20809463
202,70.28804,-0.16051367,24.239208,-1.821301,4.493495948853031,1.0,5,0.7419951709726262,0.9634564290740192,1.0,VIS,Vis,AUF,TUM.b,0.5671671279851521,-2.1151604498425582,128.50864,-0.32555753
203,110.901,0.67301536,27.455091,-2.8927858,3.2764900799455314,0.0,24,0.7828791839902428,-0.2280097474768478,1.0,VIS,Vis,AUF,TUM.b,0.844257119557007,-0.7362057898945269,225.80344,0.55108345
204,94.703445,0.19872263,34.77768,6.1322775,2.5091614661278663,0.0,16,0.8582436823505,-1.0192327094013964,2.0,SM,SomMot,AUF,TUM.b,0.949154508331374,-0.2842325994387358,215.12886,0.4685282
205,88.1241,0.24944776,27.652096,-1.4149588,3.295459040834859,0.0,40,0.8844276033687724,-0.8648035110072453,2.0,SM,SalVentAttn,AUF,TUM.b,0.9123413102013016,-0.4837537681289743,184.30219,0.092755
206,65.64186,-0.22624013,25.643574,-0.89226925,2.633212424613334,0.0,44,0.8713714858718443,-1.7141641021750762,2.0,SM,Default,AUF,TUM.b,0.7845985481108626,-1.0791316187427211,161.1865,-0.024213074
207,99.901215,0.503305,29.752792,1.0994221,2.5904453033354224,0.0,39,0.8594129762744066,-2.2386089204064348,1.0,VIS,Default,AUF,TUM.b,1.168209908298524,0.7427875545918644,197.22974,0.29626325
208,97.395905,0.39015055,26.875425,-1.952781,2.8211878019830454,0.0,46,0.8715156165001694,-1.6354291685275586,1.0,VIS,SomMot,AUF,TUM.b,1.001762923558035,-0.0700658883097496,198.9875,0.30238694
209,117.37271,0.8736174,32.044838,1.6955736,3.251781499132197,0.0,20,0.8513910106615472,-0.8212008472870883,3.0,MM1,DorsAttn,AUF,TUM.b,0.7938608460950053,-1.0142880088515824,209.09123,0.44602895
210,149.0425,1.5444092,38.089954,5.962919,3.857906292035029,0.0,36,0.5217181462012622,1.1827155309313606,3.0,MM1,Default,AUF,TUM.b,1.131184545849394,0.5096616343777507,251.2371,0.8767205
211,106.19985,0.6057694,32.045624,3.023852,2.302221288151211,-1.0,61,0.572320169089082,0.7441684815947994,3.0,MM1,Default,AUF,TUM.b,1.0979615283995603,0.3795071301818848,207.311,0.40909088
212,112.35252,0.77620304,34.195942,4.4298286,2.668496979607476,0.0,39,0.7201859090045731,-0.1146528233559634,3.0,MM1,Default,AUF,TUM.b,0.9914673798477456,-0.1108387680535008,249.0372,0.8505534
213,91.60386,0.15834497,32.974293,3.9336348,2.95920768711302,0.0,22,0.5217181462012622,1.1827155309313606,3.0,MM1,Default,AUF,TUM.b,0.7351504821314971,-1.3355682707512455,160.4227,-0.036762357
214,146.79134,1.4453875,38.75993,6.44081,2.4183947809717874,-1.0,30,0.5217181462012622,1.1827155309313606,3.0,MM1,Default,AUF,TUM.b,0.9521067848242968,-0.2496995260111073,273.67474,1.2246127
215,108.19721,0.58359134,33.593136,3.066959,1.8549906638784144,-1.0,13,0.5217181462012622,1.1827155309313606,3.0,MM1,Default,AUF,TUM.b,0.979611663653598,-0.2101439409617285,206.87372,0.4068666
216,68.6533,-0.22087845,24.986193,-1.888639,1.5152551127331595,-1.0,23,0.8143126033631671,-0.7103743126130952,2.0,SM,SomMot,AUF,TUM.b,0.7670408105768902,-1.2097946140872808,148.28719,-0.23482354
217,65.91689,-0.18582906,25.335938,-2.3243618,1.8728874179081143,-1.0,26,0.666231282823531,0.9265751903649068,2.0,SM,SalVentAttn,AUF,TUM.b,1.1820187229154475,0.822267517951301,141.59554,-0.2709824
218,110.00195,0.74866337,33.4654,2.8134606,2.05305858943688,-1.0,37,0.8405793407404587,-0.8821101596949437,3.0,MM1,SalVentAttn,AUF,TUM.b,1.372215832116385,1.6485240214874497,228.52386,0.639087
219,51.69099,-0.46784982,21.403942,-5.3882084,2.235976939505719,-1.0,9,0.7506932220158076,-0.7335386923722174,2.0,SM,SomMot,AUF,TUM.b,0.7452438938543976,-1.2713399733758468,126.21908,-0.5101781
220,92.94139,0.31496635,28.357647,-0.5033213,1.9700962673922824,-1.0,68,0.692164855063463,1.3203696462699936,2.0,SM,SomMot,AUF,TUM.b,1.16000695195543,0.7212222327139209,216.19974,0.46900654
221,95.07876,0.34877276,28.585133,-0.37247726,3.5766705367582063,0.0,27,0.7651740093654433,0.4632875951824531,2.0,SM,SomMot,AUF,TUM.b,0.9709561075579096,-0.2482855566923898,224.74034,0.6389355
222,52.347588,-0.50557214,23.173859,-3.035235,3.068338899051442,0.0,16,0.832688405550235,-0.0418431573907747,1.0,VIS,DorsAttn,AUF,TUM.b,0.9110876528395068,-0.4511281903675198,118.80518,-0.5799777
223,66.26015,-0.20236109,28.710356,1.398926,2.459528483193496,0.0,67,0.8025706353036014,0.501894894780992,2.0,SM,SalVentAttn,AUF,TUM.b,1.2156612785748595,0.8911762147585531,161.79211,-0.0045097442
224,57.55131,-0.4418137,27.604624,1.1298718,3.496035437905386,0.0,69,0.9096056857566296,-0.8493605911678297,2.0,SM,SalVentAttn,AUF,TUM.b,1.054187391543264,0.2494610615955521,145.3149,-0.23582572
225,69.94566,-0.08376755,24.552849,-3.1784842,2.274410571043308,-1.0,28,0.9739040605452276,-1.345009287993285,1.0,VIS,DorsAttn,AUF,TUM.b,1.0574901463784705,0.1998919474882241,132.41469,-0.3257032
226,82.47161,0.13776317,25.269718,-3.3832831,3.2261753106854627,0.0,4,0.9417241705403188,-0.615236254855879,1.0,VIS,DorsAttn,AUF,TUM.b,0.5539660894397567,-2.1210024780804577,158.98303,-0.11485476
227,60.867317,-0.28991973,26.449406,-0.6998117,3.002960071229098,0.0,28,0.9635061795447454,0.7936071947049138,4.0,MM2,DorsAttn,AUF,TUM.b,0.8238020263031882,-0.8812017738627166,137.82407,-0.31385168
228,68.73699,-0.14112277,29.432552,1.5879467,3.1280570323650654,0.0,22,0.9847691346806876,-1.508835887269029,1.0,VIS,DorsAttn,AUF,TUM.b,1.017018061429411,0.0723171320164478,141.31241,-0.24557692
229,59.815014,-0.40020832,24.29261,-2.7509027,2.440401552052333,-1.0,12,0.8821039269076414,-0.198223093063077,1.0,VIS,DorsAttn,AUF,TUM.b,0.779439074346604,-1.1532893124868733,118.88278,-0.5514229
230,83.323845,0.072457895,28.992115,0.56625366,3.168220840909946,0.0,32,0.9529810244655524,0.900662710706163,4.0,MM2,DorsAttn,AUF,TUM.b,1.1992586301833004,0.9184212936412672,155.51132,-0.15583856
231,59.117313,-0.42554238,23.530333,-3.174633,2.122317236557863,-1.0,37,0.7616238542358362,0.7412601522919258,2.0,SM,SomMot,AUF,TUM.b,0.8270204050651163,-0.8923586437362875,142.56299,-0.2704875
232,66.586395,-0.21237189,25.747772,-0.87444484,2.795787616058509,0.0,55,0.7499363375368814,0.0926575190364914,2.0,SM,SomMot,AUF,TUM.b,1.5831813124986345,2.5676186470440547,154.72507,-0.10940339
233,52.20255,-0.58092517,24.184216,-1.3815429,1.979330095697622,-1.0,12,0.822821484171243,-0.2548081773503486,2.0,SM,SomMot,AUF,TUM.b,1.2296815323456067,0.9986066617309094,115.60105,-0.54923034
234,63.56336,-0.25315553,24.041758,-2.9623253,2.4345995203241126,-1.0,39,0.7163383117600663,1.2585979669123326,2.0,SM,SomMot,AUF,TUM.b,0.6873556145688936,-1.5597118118626017,157.11275,-0.10229017
235,61.22848,-0.34307253,24.348309,-1.7289,2.4573342190232386,-1.0,36,0.775663533654382,0.501894894780992,2.0,SM,SomMot,AUF,TUM.b,0.952720066483445,-0.2670089226144232,154.99727,-0.14611429
236,66.04812,-0.2571006,25.799326,-1.1337137,2.489702613213483,0.0,34,0.8049915847923619,-0.0154429198394143,2.0,SM,SomMot,AUF,TUM.b,0.714343352424185,-1.419789189859718,153.57494,-0.14483874
237,104.634964,0.57868296,28.905943,-0.276105,3.3740783620763715,0.0,39,0.7419834436193419,1.0346756292408146,2.0,SM,SalVentAttn,AUF,TUM.b,1.0898339601373777,0.3864220848009617,229.4845,0.6715129
238,77.00994,-0.15796845,21.70616,-5.8578634,2.485983376319592,0.0,19,0.8788375778146995,-1.996750576758701,3.0,MM1,Cont,AUF,TUM.b,1.254086566641728,1.0260883670490273,177.19203,-0.011827998
239,99.75565,0.4438304,27.472065,-1.1812007,3.131504858864678,0.0,29,0.7637973274216975,0.9729039498831524,2.0,SM,SalVentAttn,AUF,TUM.b,0.9404362521726708,-0.3074355631025244,230.52179,0.723417
240,92.6157,0.3268335,31.479416,1.8512194,3.790711965492304,0.0,27,0.7416537776889641,0.6872099328539725,2.0,SM,SalVentAttn,AUF,TUM.b,1.1262217886949275,0.4724129426717634,207.6859,0.49434885
241,90.52556,0.30148047,28.569542,-0.53631747,4.470101464085463,1.0,44,0.6535578277141743,0.4822584382410216,3.0,MM1,Default,AUF,TUM.b,1.172599760053553,0.8117633405860277,221.81898,0.5919406
242,82.79169,0.08992989,28.143911,1.5171914,4.281040139993032,1.0,52,0.6457810491123132,0.5188040256857331,3.0,MM1,Cont,AUF,TUM.b,1.0578717065431444,0.170071299222402,195.57718,0.28726953
243,70.033615,-0.17127706,28.358622,2.1774282,2.7025473515192666,0.0,73,0.822099607955175,-0.9186557471396576,3.0,MM1,Cont,AUF,TUM.b,1.2523119489076393,1.1646644457265407,168.9081,0.03770445
244,87.7049,0.20428978,28.493193,0.04041654,4.582825959330857,1.0,26,0.572320169089082,0.7441684815947994,3.0,MM1,Default,AUF,TUM.b,1.140313272732776,0.6027191228796696,191.24048,0.2566313
245,86.01966,0.25414535,30.938423,2.19497,4.417743023405683,1.0,26,0.5217181462012622,1.1827155309313606,3.0,MM1,Default,AUF,TUM.b,0.9327052772010712,-0.3629265851628655,200.1747,0.3723709
246,52.78124,-0.57303935,32.14262,6.929332,6.173803770317222,1.0,18,0.7436536234693258,-0.2730170356163882,3.0,MM1,Default,AUF,TUM.b,0.7668598251723541,-1.1447474050810824,126.096375,-0.41334718
247,56.372444,-0.45011073,28.183826,1.9529848,5.647446191490595,1.0,82,0.6553746047109156,0.1107116325531014,3.0,MM1,Cont,AUF,TUM.b,1.0572874467908762,0.2008304613370044,143.85245,-0.2729973
248,52.027615,-0.5479263,29.438328,3.7921698,4.433170425990396,1.0,32,0.6525512063530481,0.4030763321108089,3.0,MM1,Default,AUF,TUM.b,1.1790032574210827,0.750822268590373,128.2338,-0.4109939
