roi_id,degree,degree_z,cmrglc,signal_density,expansion,expansion_type,nvox_per_roi,h,z,module_id,module,nw,session,cohort,sc_strength,sc_strength_z
152,64.42218,-0.224142,24.135023,-3.7517781,4.196292512270869,1.0,8,0.8283799088842486,0.6060165761087601,1.0,VIS,Vis,AUF,TUM.b,0.393713261706186,-2.8850036303982654
153,84.555275,0.08472659,26.215744,-1.9999862,2.3867246183482083,-1.0,23,0.8532044175648208,0.092196787471198,1.0,VIS,Vis,AUF,TUM.b,0.7666791143125207,-1.057174657594114
154,94.10284,0.29808643,28.943071,-0.5145266,4.569789435182299,1.0,17,0.7730062910227299,0.5687832580915456,1.0,VIS,Vis,AUF,TUM.b,0.8011699014758016,-1.0542506919373462
155,67.42815,-0.17829822,25.533342,-3.78223,1.9649111330509184,-1.0,5,0.8278118239647868,-2.289115276316408,3.0,MM1,Vis,AUF,TUM.b,0.7150906639089315,-1.366627435468152
156,97.47567,0.41572848,25.971733,-3.2676916,3.034780496642703,0.0,14,0.7717488000220953,0.9485631018671336,1.0,VIS,Vis,AUF,TUM.b,0.84100392781285,-0.7726847994140403
157,107.389565,0.5121466,27.35869,-1.2539401,2.750849643532111,0.0,32,0.7573117301076867,0.4347433132295727,1.0,VIS,DorsAttn,AUF,TUM.b,1.091111195378121,0.4102053931286699
158,91.974174,0.26992783,26.919691,-1.8213816,3.418163551603045,0.0,15,0.7557155882863179,0.6581432213328591,1.0,VIS,Vis,AUF,TUM.b,0.8708298522188479,-0.6424009570224608
159,116.42932,0.8026213,26.876625,-2.8475456,4.040414194266002,0.0,20,0.8217324172622669,0.2336833959366135,1.0,VIS,Vis,AUF,TUM.b,0.9386247760968834,-0.27549809656565855
160,75.34453,-0.0380649,25.360434,-3.3496175,2.801084080468053,0.0,8,0.8593015928496451,-1.627982504924116,1.0,VIS,Vis,AUF,TUM.b,0.7492135406831261,-1.2849828424817487
161,105.2658,0.7020207,29.802927,1.4959004,2.7566183739238315,0.0,9,0.5897592571169803,1.0730787685972203,3.0,MM1,Default,AUF,TUM.b,0.9900499081016989,-0.06637175599783525
162,134.12553,1.2456697,34.486412,4.534755,2.150683961808681,-1.0,33,0.5897592571169803,1.0730787685972203,3.0,MM1,Default,AUF,TUM.b,0.8694107602777248,-0.7432417974909493
163,83.779366,0.026072154,27.649904,-0.3083368,5.342439990195017,1.0,57,0.7730062910227299,0.5687832580915451,1.0,VIS,Vis,AUF,TUM.b,1.104751372518759,0.4487022752712729
167,90.83362,0.28407267,26.49731,-1.1962434,2.6925111652968767,0.0,40,0.7449092186110193,0.7258172324525114,2.0,SM,SalVentAttn,AUF,TUM.b,1.0670624944304852,0.3108220361461161
168,79.01187,0.013317897,27.616714,-0.3558402,2.523776468863854,0.0,23,0.8064780092533671,-0.5636665741386517,2.0,SM,SomMot,AUF,TUM.b,0.9511208124745243,-0.27495261240195157
169,86.879486,0.19593628,28.36623,2.4131038,2.604970123456872,0.0,21,0.8601544681755148,-1.5365705240218028,2.0,SM,SalVentAttn,AUF,TUM.b,1.0733638365141798,0.18627787551547997
170,52.605564,-0.5237617,28.413538,3.07753,5.26020377332514,1.0,18,0.576678306728704,0.9147145563367952,3.0,MM1,Default,AUF,TUM.b,0.8992184017490797,-0.5411955514236972
171,65.496124,-0.30515522,31.041613,3.6198196,4.463199770727823,1.0,29,0.8086822861556896,-0.7420187411568766,3.0,MM1,Cont,AUF,TUM.b,1.1594501103822645,0.6142337546881353
173,82.12366,0.13187535,28.518843,1.3900292,2.3779639333159057,-1.0,25,0.7654984726673709,0.7953103717298795,2.0,SM,SomMot,AUF,TUM.b,1.2425340527731081,1.0238140388707073
174,69.74134,-0.15570855,30.644707,4.3837485,1.922418392018268,-1.0,15,0.7772295128702799,-0.0772145991970753,2.0,SM,SomMot,AUF,TUM.b,0.9945562730253905,-0.10742350649640595
175,74.973854,-0.074488156,25.0536,-3.1795504,2.532369129797992,0.0,78,0.7784805546219018,0.5482236542992375,2.0,SM,SomMot,AUF,TUM.b,1.1063547250250911,0.41013737950476464
176,71.516426,-0.22493386,25.374832,-0.9400976,3.981608128362848,0.0,22,0.5988488077687885,0.1289844262754577,3.0,MM1,Default,AUF,TUM.b,1.1482223328367387,0.554812582652003
177,64.846466,-0.26540405,29.14897,0.99297345,3.4804358505735205,0.0,29,0.5476269378823146,0.9329873500591525,3.0,MM1,Default,AUF,TUM.b,0.8883024416409514,-0.6039813492535174
178,59.057144,-0.47238702,21.42255,-4.535785,2.272252080990718,-1.0,13,0.7954960913650692,0.2470867174306421,2.0,SM,SalVentAttn,AUF,TUM.b,1.1797393791068906,0.8118821461194499
179,93.62752,0.2865514,31.398216,2.6264205,4.650214517489076,1.0,51,0.5897592571169803,1.0730787685972203,3.0,MM1,Default,AUF,TUM.b,1.1477129660435386,0.5251253194653819
180,99.5286,0.41935134,28.62924,-0.64916414,2.757340254185121,0.0,45,0.6664297767676557,0.5979861318159467,3.0,MM1,Default,AUF,TUM.b,1.212472849243509,0.89032448557279
181,95.56729,0.3595203,31.546766,2.7746634,3.4329252129714267,0.0,142,0.8428736171907714,0.5464432672812168,1.0,VIS,Vis,AUF,TUM.b,1.4697240223703592,2.1721914176385893
182,99.0609,0.54213065,27.300692,-2.0782268,3.2206361293792725,0.0,18,0.8264570210845743,-1.1588426979072124,1.0,VIS,Vis,AUF,TUM.b,1.0714143910280225,0.2697548598011595
183,81.15861,0.020903962,27.365862,-0.53759545,3.3596481335790536,0.0,19,0.7129618532123719,1.142176355556649,1.0,VIS,Vis,AUF,TUM.b,0.9582129543301138,-0.24177714453628607
184,90.48056,0.27940723,28.569551,0.5913685,3.961781589395587,0.0,138,0.8336025612247178,0.4124033224192445,1.0,VIS,Vis,AUF,TUM.b,1.6459765390745724,2.905691090007401
185,87.09963,0.23573245,26.966274,-1.6810173,3.6697503508729112,0.0,127,0.7129618532123719,1.142176355556649,1.0,VIS,Vis,AUF,TUM.b,1.403784373030634,1.837554766152757
186,73.63236,-0.09813101,25.946814,-2.4050837,3.304148055179628,0.0,49,0.7129618532123719,1.142176355556649,1.0,VIS,Vis,AUF,TUM.b,1.293727615960537,1.382642071579999
187,94.40206,0.27417827,27.720034,-1.5189543,4.12028380316131,1.0,21,0.7129618532123719,1.142176355556649,1.0,VIS,Vis,AUF,TUM.b,0.7932153388163814,-1.077398876472611
188,65.73113,-0.27256104,25.987345,-0.8948218,1.8881886529695149,-1.0,144,0.7616238542358362,0.7412601522919258,2.0,SM,SomMot,AUF,TUM.b,1.674425924407122,3.202448286909927
189,60.395542,-0.34777167,26.65726,0.067099795,1.912646044214428,-1.0,33,0.7901492547980636,0.1698721182335668,2.0,SM,SomMot,AUF,TUM.b,1.446583796781099,1.9344903315936237
190,73.18969,-0.11995416,28.903152,1.3457944,2.682107204705282,0.0,26,0.8176641810826046,-0.9279961262004822,1.0,VIS,DorsAttn,AUF,TUM.b,0.7447029388541665,-1.1243934761232395
191,67.25689,-0.1393707,28.532675,2.8916125,2.6833413441975917,0.0,9,0.9376166424923136,-2.20833753703636,2.0,SM,SalVentAttn,AUF,TUM.b,0.9454182694523211,-0.302280761394491
192,65.28504,-0.26387012,28.132046,0.75599253,3.399355774659377,0.0,30,0.8695497062221408,-1.3744198657079438,2.0,SM,SalVentAttn,AUF,TUM.b,0.7243721371160022,-1.3674245880334785
193,81.8303,0.14877623,22.931389,-5.0414696,3.1453854264013024,0.0,26,0.7129618532123719,1.142176355556649,1.0,VIS,Vis,AUF,TUM.b,0.7896196892989497,-0.9662540253852205
194,75.28899,-0.12586135,29.349495,3.1683652,2.1552776354922063,-1.0,19,0.8140400957543855,-0.534927078970167,3.0,MM1,Default,AUF,TUM.b,1.2458009579198903,1.1487387225476218
195,113.69446,0.82194483,33.035183,3.9932184,3.5858935680389403,0.0,55,0.8894648657897111,-1.2928826427691846,1.0,VIS,Cont,AUF,TUM.b,1.2068546660540456,0.8530948572837131
196,96.20139,0.5384691,27.609482,-1.3479128,3.59643094106154,0.0,18,0.7129618532123719,1.142176355556649,1.0,VIS,Vis,AUF,TUM.b,0.7892519534349461,-1.0365565503056384
197,91.83696,0.23784465,28.032106,-0.48302394,3.126905956974736,0.0,24,0.8470917749653051,-0.0418431573907747,1.0,VIS,DorsAttn,AUF,TUM.b,1.213356031133287,0.9695136067281147
198,63.131565,-0.35305703,26.327587,0.003642413,4.619983346256989,1.0,39,0.7717488000220953,0.9485631018671336,1.0,VIS,Vis,AUF,TUM.b,1.1201630465626442,0.4422940671260788
199,92.10292,0.36302194,25.749836,-1.3285998,3.149294998738673,0.0,4,0.7057053557980623,0.3007033683675999,1.0,VIS,Vis,AUF,TUM.b,0.8670738609320929,-0.6653498052296859
200,83.25376,0.14700155,26.066433,-2.4222126,2.6990004165752515,0.0,9,0.7129618532123719,1.142176355556649,1.0,VIS,Vis,AUF,TUM.b,0.8633687655640064,-0.6783774606557444
201,84.69526,0.0745264,25.687195,-2.5629818,3.699738814280584,0.0,9,0.7907614263411418,0.4868699584536735,1.0,VIS,Vis,AUF,TUM.b,0.6220312159054805,-1.8729785355515227
202,70.28804,-0.16051367,24.239208,-1.821301,4.493495948853031,1.0,5,0.7419951709726262,0.9634564290740192,1.0,VIS,Vis,AUF,TUM.b,0.5671671279851521,-2.1151604498425582
203,110.901,0.67301536,27.455091,-2.8927858,3.2764900799455314,0.0,24,0.7828791839902428,-0.2280097474768478,1.0,VIS,Vis,AUF,TUM.b,0.844257119557007,-0.7362057898945269
204,94.703445,0.19872263,34.77768,6.1322775,2.5091614661278663,0.0,16,0.8582436823505,-1.0192327094013964,2.0,SM,SomMot,AUF,TUM.b,0.949154508331374,-0.2842325994387358
205,88.1241,0.24944776,27.652096,-1.4149588,3.295459040834859,0.0,40,0.8844276033687724,-0.8648035110072453,2.0,SM,SalVentAttn,AUF,TUM.b,0.9123413102013016,-0.4837537681289743
206,65.64186,-0.22624013,25.643574,-0.89226925,2.633212424613334,0.0,44,0.8713714858718443,-1.7141641021750762,2.0,SM,Default,AUF,TUM.b,0.7845985481108626,-1.0791316187427211
207,99.901215,0.503305,29.752792,1.0994221,2.5904453033354224,0.0,39,0.8594129762744066,-2.2386089204064348,1.0,VIS,Default,AUF,TUM.b,1.168209908298524,0.7427875545918644
208,97.395905,0.39015055,26.875425,-1.952781,2.8211878019830454,0.0,46,0.8715156165001694,-1.6354291685275586,1.0,VIS,SomMot,AUF,TUM.b,1.001762923558035,-0.07006588830974968
209,117.37271,0.8736174,32.044838,1.6955736,3.251781499132197,0.0,20,0.8513910106615472,-0.8212008472870883,3.0,MM1,DorsAttn,AUF,TUM.b,0.7938608460950053,-1.0142880088515824
210,149.0425,1.5444092,38.089954,5.962919,3.857906292035029,0.0,36,0.5217181462012622,1.1827155309313606,3.0,MM1,Default,AUF,TUM.b,1.131184545849394,0.5096616343777507
211,106.19985,0.6057694,32.045624,3.023852,2.302221288151211,-1.0,61,0.572320169089082,0.7441684815947994,3.0,MM1,Default,AUF,TUM.b,1.0979615283995605,0.3795071301818848
212,112.35252,0.77620304,34.195942,4.4298286,2.668496979607476,0.0,39,0.7201859090045731,-0.1146528233559634,3.0,MM1,Default,AUF,TUM.b,0.9914673798477457,-0.1108387680535008
213,91.60386,0.15834497,32.974293,3.9336348,2.95920768711302,0.0,22,0.5217181462012622,1.1827155309313606,3.0,MM1,Default,AUF,TUM.b,0.7351504821314971,-1.3355682707512457
214,146.79134,1.4453875,38.75993,6.44081,2.4183947809717874,-1.0,30,0.5217181462012622,1.1827155309313606,3.0,MM1,Default,AUF,TUM.b,0.9521067848242969,-0.24969952601110734
215,108.19721,0.58359134,33.593136,3.066959,1.8549906638784144,-1.0,13,0.5217181462012622,1.1827155309313606,3.0,MM1,Default,AUF,TUM.b,0.979611663653598,-0.21014394096172853
216,68.6533,-0.22087845,24.986193,-1.888639,1.5152551127331595,-1.0,23,0.8143126033631671,-0.7103743126130952,2.0,SM,SomMot,AUF,TUM.b,0.7670408105768902,-1.2097946140872808
217,65.91689,-0.18582906,25.335938,-2.3243618,1.8728874179081143,-1.0,26,0.666231282823531,0.9265751903649068,2.0,SM,SalVentAttn,AUF,TUM.b,1.1820187229154475,0.822267517951301
218,110.00195,0.74866337,33.4654,2.8134606,2.05305858943688,-1.0,37,0.8405793407404587,-0.8821101596949437,3.0,MM1,SalVentAttn,AUF,TUM.b,1.3722158321163853,1.6485240214874495
219,51.69099,-0.46784982,21.403942,-5.3882084,2.235976939505719,-1.0,9,0.7506932220158076,-0.7335386923722174,2.0,SM,SomMot,AUF,TUM.b,0.7452438938543976,-1.2713399733758468
220,92.94139,0.31496635,28.357647,-0.5033213,1.9700962673922824,-1.0,68,0.692164855063463,1.3203696462699936,2.0,SM,SomMot,AUF,TUM.b,1.16000695195543,0.7212222327139209
221,95.07876,0.34877276,28.585133,-0.37247726,3.5766705367582063,0.0,27,0.7651740093654433,0.4632875951824531,2.0,SM,SomMot,AUF,TUM.b,0.9709561075579095,-0.24828555669238983
222,52.347588,-0.50557214,23.173859,-3.035235,3.068338899051442,0.0,16,0.832688405550235,-0.0418431573907747,1.0,VIS,DorsAttn,AUF,TUM.b,0.9110876528395069,-0.45112819036751983
223,66.26015,-0.20236109,28.710356,1.398926,2.459528483193496,0.0,67,0.8025706353036014,0.501894894780992,2.0,SM,SalVentAttn,AUF,TUM.b,1.2156612785748595,0.8911762147585531
224,57.55131,-0.4418137,27.604624,1.1298718,3.496035437905386,0.0,69,0.9096056857566296,-0.8493605911678297,2.0,SM,SalVentAttn,AUF,TUM.b,1.054187391543264,0.24946106159555212
225,69.94566,-0.08376755,24.552849,-3.1784842,2.274410571043308,-1.0,28,0.9739040605452276,-1.345009287993285,1.0,VIS,DorsAttn,AUF,TUM.b,1.0574901463784705,0.19989194748822414
226,82.47161,0.13776317,25.269718,-3.3832831,3.2261753106854627,0.0,4,0.9417241705403188,-0.615236254855879,1.0,VIS,DorsAttn,AUF,TUM.b,0.5539660894397567,-2.1210024780804577
227,60.867317,-0.28991973,26.449406,-0.6998117,3.002960071229098,0.0,28,0.9635061795447454,0.7936071947049138,4.0,MM2,DorsAttn,AUF,TUM.b,0.8238020263031882,-0.8812017738627166
228,68.73699,-0.14112277,29.432552,1.5879467,3.1280570323650654,0.0,22,0.9847691346806876,-1.508835887269029,1.0,VIS,DorsAttn,AUF,TUM.b,1.0170180614294113,0.07231713201644786
229,59.815014,-0.40020832,24.29261,-2.7509027,2.440401552052333,-1.0,12,0.8821039269076414,-0.198223093063077,1.0,VIS,DorsAttn,AUF,TUM.b,0.779439074346604,-1.1532893124868733
230,83.323845,0.072457895,28.992115,0.56625366,3.168220840909946,0.0,32,0.9529810244655524,0.900662710706163,4.0,MM2,DorsAttn,AUF,TUM.b,1.1992586301833004,0.9184212936412673
231,59.117313,-0.42554238,23.530333,-3.174633,2.122317236557863,-1.0,37,0.7616238542358362,0.7412601522919258,2.0,SM,SomMot,AUF,TUM.b,0.8270204050651163,-0.8923586437362875
232,66.586395,-0.21237189,25.747772,-0.87444484,2.795787616058509,0.0,55,0.7499363375368814,0.0926575190364914,2.0,SM,SomMot,AUF,TUM.b,1.5831813124986343,2.5676186470440547
233,52.20255,-0.58092517,24.184216,-1.3815429,1.979330095697622,-1.0,12,0.822821484171243,-0.2548081773503486,2.0,SM,SomMot,AUF,TUM.b,1.2296815323456067,0.9986066617309094
234,63.56336,-0.25315553,24.041758,-2.9623253,2.4345995203241126,-1.0,39,0.7163383117600663,1.2585979669123326,2.0,SM,SomMot,AUF,TUM.b,0.6873556145688936,-1.5597118118626017
235,61.22848,-0.34307253,24.348309,-1.7289,2.4573342190232386,-1.0,36,0.775663533654382,0.501894894780992,2.0,SM,SomMot,AUF,TUM.b,0.952720066483445,-0.2670089226144232
236,66.04812,-0.2571006,25.799326,-1.1337137,2.489702613213483,0.0,34,0.8049915847923619,-0.0154429198394143,2.0,SM,SomMot,AUF,TUM.b,0.714343352424185,-1.419789189859718
237,104.634964,0.57868296,28.905943,-0.276105,3.3740783620763715,0.0,39,0.7419834436193419,1.0346756292408146,2.0,SM,SalVentAttn,AUF,TUM.b,1.0898339601373777,0.38642208480096174
238,77.00994,-0.15796845,21.70616,-5.8578634,2.485983376319592,0.0,19,0.8788375778146995,-1.996750576758701,3.0,MM1,Cont,AUF,TUM.b,1.254086566641728,1.0260883670490273
239,99.75565,0.4438304,27.472065,-1.1812007,3.131504858864678,0.0,29,0.7637973274216975,0.9729039498831524,2.0,SM,SalVentAttn,AUF,TUM.b,0.9404362521726707,-0.3074355631025244
240,92.6157,0.3268335,31.479416,1.8512194,3.790711965492304,0.0,27,0.7416537776889641,0.6872099328539725,2.0,SM,SalVentAttn,AUF,TUM.b,1.1262217886949275,0.4724129426717634
241,90.52556,0.30148047,28.569542,-0.53631747,4.470101464085463,1.0,44,0.6535578277141743,0.4822584382410216,3.0,MM1,Default,AUF,TUM.b,1.172599760053553,0.8117633405860277
242,82.79169,0.08992989,28.143911,1.5171914,4.281040139993032,1.0,52,0.6457810491123132,0.5188040256857331,3.0,MM1,Cont,AUF,TUM.b,1.0578717065431444,0.170071299222402
243,70.033615,-0.17127706,28.358622,2.1774282,2.7025473515192666,0.0,73,0.822099607955175,-0.9186557471396576,3.0,MM1,Cont,AUF,TUM.b,1.2523119489076393,1.1646644457265407
244,87.7049,0.20428978,28.493193,0.04041654,4.582825959330857,1.0,26,0.572320169089082,0.7441684815947994,3.0,MM1,Default,AUF,TUM.b,1.140313272732776,0.6027191228796696
245,86.01966,0.25414535,30.938423,2.19497,4.417743023405683,1.0,26,0.5217181462012622,1.1827155309313606,3.0,MM1,Default,AUF,TUM.b,0.9327052772010713,-0.3629265851628655
246,52.78124,-0.57303935,32.14262,6.929332,6.173803770317222,1.0,18,0.7436536234693258,-0.2730170356163882,3.0,MM1,Default,AUF,TUM.b,0.7668598251723541,-1.1447474050810824
247,56.372444,-0.45011073,28.183826,1.9529848,5.647446191490595,1.0,82,0.6553746047109156,0.1107116325531014,3.0,MM1,Cont,AUF,TUM.b,1.0572874467908762,0.20083046133700444
248,52.027615,-0.5479263,29.438328,3.7921698,4.433170425990396,1.0,32,0.6525512063530481,0.4030763321108089,3.0,MM1,Default,AUF,TUM.b,1.1790032574210827,0.750822268590373
249,68.53445,-0.16324013,26.253601,-0.7043744,3.6594233460859824,0.0,122,0.5217181462012622,1.1827155309313606,3.0,MM1,Default,AUF,TUM.b,1.476130157934699,2.150230149805437
250,48.38072,-0.60435206,25.53505,0.44412932,3.3560248952827707,0.0,68,0.5476269378823146,0.9329873500591525,3.0,MM1,Default,AUF,TUM.b,0.9643753111362927,-0.21070745208803474
251,44.95633,-0.7160403,28.641464,3.6220376,4.27273103655601,1.0,13,0.839116919602647,-1.3023844153091473,3.0,MM1,Default,AUF,TUM.b,0.9342054758552132,-0.362906021243615
252,53.04784,-0.4335681,26.323408,0.2409316,3.5807977205787607,0.0,11,0.5217181462012622,1.1827155309313606,3.0,MM1,Default,AUF,TUM.b,0.9253856761727285,-0.46647903269981744
253,54.8095,-0.44167584,28.232908,2.1270607,5.733809888594809,1.0,49,0.882358908038851,-0.437531239309453,4.0,MM2,Cont,AUF,TUM.b,1.3103519453132921,1.266355280878924
254,72.579575,-0.15860127,29.318941,2.4551938,3.298221070131809,0.0,68,0.8852571097695621,-1.497294215014285,3.0,MM1,SalVentAttn,AUF,TUM.b,1.1600208141577673,0.6746545040229215
255,67.06554,-0.26532164,28.991415,2.3340652,4.541162643432617,1.0,47,0.797153407615637,-0.5958363913780229,3.0,MM1,Default,AUF,TUM.b,1.112932163568273,0.4875347725073304
256,53.320805,-0.54494107,28.575474,2.1839635,6.690970893454763,1.0,26,0.6261400505302961,0.4030763321108099,3.0,MM1,Default,AUF,TUM.b,0.9714663082064763,-0.1935244485181915
257,49.133694,-0.5499034,29.030556,3.712331,6.01546617529609,1.0,31,0.8039274543133362,-0.4557449728399548,3.0,MM1,Cont,AUF,TUM.b,1.0648054457043878,0.2543251533435906
258,74.708275,-0.038747095,30.764246,3.4780238,2.422745265743949,-1.0,60,0.8640864189805342,-0.3088583967883019,2.0,SM,DorsAttn,AUF,TUM.b,1.5354518160342348,2.4200376872969276
259,61.979153,-0.28052506,28.724882,2.6392705,4.09250423041257,1.0,3,0.932872063491568,-2.2830243450756225,3.0,MM1,Cont,AUF,TUM.b,0.8725899069333037,-0.6338969943005859
260,57.713566,-0.4262251,27.08982,2.1756814,2.381358787931245,-1.0,7,0.8968440507425187,-0.7586977873132005,4.0,MM2,DorsAttn,AUF,TUM.b,0.806821530409941,-0.8989790320597412
261,52.120068,-0.5365318,27.88259,2.0322528,5.022281179150332,1.0,25,0.9386205813829892,-0.6516422713119503,4.0,MM2,Cont,AUF,TUM.b,1.135277042565478,0.5084404139865327
262,57.792953,-0.42017743,27.49201,1.3116366,5.03653922170963,1.0,27,0.8594406800420247,-0.6563240931751408,2.0,SM,Cont,AUF,TUM.b,1.1301899114711613,0.5308249980885845
263,58.793793,-0.37649998,28.695835,2.4352338,8.326787374913692,1.0,76,0.9125981240762616,0.7936071947049117,4.0,MM2,Cont,AUF,TUM.b,1.122556896483544,0.4947253181576697
264,54.27821,-0.4621818,29.5275,3.3498638,6.892562960235166,1.0,64,0.9397543562199252,0.6330239207030385,4.0,MM2,Cont,AUF,TUM.b,1.1184830147853926,0.5483450528264164
265,56.07205,-0.45622125,29.996138,3.2824469,6.4303231579916815,1.0,29,0.9363256205114148,0.0442185826961676,4.0,MM2,Cont,AUF,TUM.b,0.8368423058419011,-0.813966104445801
266,52.668015,-0.50008744,29.316246,3.4272373,6.176811939768132,1.0,51,0.8823698173378657,-0.9192810613150758,4.0,MM2,SalVentAttn,AUF,TUM.b,1.276651240903351,1.1936077045268707
267,51.741436,-0.56070346,26.12765,0.42367634,4.424456841108815,1.0,35,0.5476269378823146,0.9329873500591525,3.0,MM1,Default,AUF,TUM.b,0.9487645076013251,-0.2822449388473124
269,42.18408,-0.7568928,28.934975,3.8205218,5.359896219344366,1.0,5,0.8630871833498847,-1.0039287845106557,3.0,MM1,Cont,AUF,TUM.b,0.8808677574699679,-0.6049808687300052
271,52.853634,-0.55324924,34.303806,8.158719,5.651558023340562,1.0,19,0.936025161123424,-1.777477052090421,3.0,MM1,Cont,AUF,TUM.b,0.870104803303216,-0.6459041372926125
274,56.073586,-0.47105104,28.330904,2.7609124,3.629965700021311,0.0,13,0.6185233887998722,0.214257463646456,3.0,MM1,Default,AUF,TUM.b,0.9403629524283819,-0.30644157617952306
275,60.12497,-0.31821415,28.414783,1.498726,4.321051734866518,1.0,6,0.9333678682533624,0.258329614698667,4.0,MM2,DorsAttn,AUF,TUM.b,0.8075487192100957,-0.9481530405710805
276,63.360596,-0.2658391,29.37203,2.783334,3.330302833848529,0.0,50,0.8870744978371163,-1.3280911061896985,2.0,SM,DorsAttn,AUF,TUM.b,1.4604443360530905,2.0559906420255807
277,59.085922,-0.42870265,28.093298,1.5915526,4.41768785964611,1.0,42,0.898841314954517,-1.375475590198575,3.0,MM1,Cont,AUF,TUM.b,0.9015191314064941,-0.4781349278880777
278,51.924522,-0.5512171,28.49089,2.693789,4.629224335063587,1.0,31,0.7918831757059838,-0.5531998726925232,3.0,MM1,Default,AUF,TUM.b,0.7692400530822653,-1.1346208564870828
279,79.40213,0.05393707,28.772673,1.5025451,2.5590514218996443,0.0,39,0.681484048498517,1.2508765069926238,2.0,SM,SomMot,AUF,TUM.b,0.8993357945430126,-0.5241555736964284
280,75.39292,-0.14086469,27.787748,0.48873594,2.1381562284703524,-1.0,37,0.681484048498517,1.2508765069926238,2.0,SM,SomMot,AUF,TUM.b,1.0646162440065943,0.23810908232648548
