roi_id,degree,degree_z,cmrglc,energy_density,expansion,expansion_type,nvox_per_roi,h,z,module_id,module,nw,session,cohort
188,65.73113,-0.27256104,25.987345,-0.8948218,1.8881886529695149,-1.0,144,0.7616238542358362,0.7412601522919258,2.0,SM,SomMot,AUF,TUM.b
189,60.395542,-0.34777167,26.65726,0.067099795,1.9126460442144282,-1.0,33,0.7901492547980636,0.1698721182335668,2.0,SM,SomMot,AUF,TUM.b
190,73.18969,-0.11995416,28.903152,1.3457944,2.682107204705282,0.0,26,0.8176641810826046,-0.9279961262004822,1.0,VIS,DorsAttn,AUF,TUM.b
191,67.25689,-0.1393707,28.532675,2.8916125,2.6833413441975913,0.0,9,0.9376166424923136,-2.20833753703636,2.0,SM,SalVentAttn,AUF,TUM.b
192,65.28504,-0.26387012,28.132046,0.75599253,3.399355774659377,0.0,30,0.8695497062221408,-1.3744198657079438,2.0,SM,SalVentAttn,AUF,TUM.b
193,81.8303,0.14877623,22.931389,-5.0414696,3.1453854264013024,0.0,26,0.7129618532123719,1.142176355556649,1.0,VIS,Vis,AUF,TUM.b
194,75.28899,-0.12586135,29.349495,3.1683652,2.1552776354922063,-1.0,19,0.8140400957543855,-0.534927078970167,3.0,MM1,Default,AUF,TUM.b
195,113.69446,0.82194483,33.035183,3.9932184,3.5858935680389403,0.0,55,0.8894648657897111,-1.2928826427691846,1.0,VIS,Cont,AUF,TUM.b
196,96.20139,0.5384691,27.609482,-1.3479128,3.5964309410615396,0.0,18,0.7129618532123719,1.142176355556649,1.0,VIS,Vis,AUF,TUM.b
197,91.83696,0.23784465,28.032106,-0.48302394,3.126905956974736,0.0,24,0.8470917749653051,-0.0418431573907747,1.0,VIS,DorsAttn,AUF,TUM.b
198,63.131565,-0.35305703,26.327587,0.003642413,4.619983346256989,1.0,39,0.7717488000220953,0.9485631018671336,1.0,VIS,Vis,AUF,TUM.b
199,92.10292,0.36302194,25.749836,-1.3285998,3.149294998738673,0.0,4,0.7057053557980623,0.3007033683675999,1.0,VIS,Vis,AUF,TUM.b
200,83.25376,0.14700155,26.066433,-2.4222126,2.6990004165752515,0.0,9,0.7129618532123719,1.142176355556649,1.0,VIS,Vis,AUF,TUM.b
201,84.69526,0.0745264,25.687195,-2.5629818,3.699738814280584,0.0,9,0.7907614263411418,0.4868699584536735,1.0,VIS,Vis,AUF,TUM.b
202,70.28804,-0.16051367,24.239208,-1.821301,4.493495948853031,1.0,5,0.7419951709726262,0.9634564290740192,1.0,VIS,Vis,AUF,TUM.b
203,110.901,0.67301536,27.455091,-2.8927858,3.2764900799455314,0.0,24,0.7828791839902428,-0.2280097474768478,1.0,VIS,Vis,AUF,TUM.b
204,94.703445,0.19872263,34.77768,6.1322775,2.5091614661278663,0.0,16,0.8582436823505,-1.0192327094013964,2.0,SM,SomMot,AUF,TUM.b
205,88.1241,0.24944776,27.652096,-1.4149588,3.295459040834859,0.0,40,0.8844276033687724,-0.8648035110072453,2.0,SM,SalVentAttn,AUF,TUM.b
206,65.64186,-0.22624013,25.643574,-0.89226925,2.633212424613334,0.0,44,0.8713714858718443,-1.7141641021750762,2.0,SM,Default,AUF,TUM.b
207,99.901215,0.503305,29.752792,1.0994221,2.5904453033354224,0.0,39,0.8594129762744066,-2.2386089204064348,1.0,VIS,Default,AUF,TUM.b
208,97.395905,0.39015055,26.875425,-1.952781,2.8211878019830454,0.0,46,0.8715156165001694,-1.6354291685275586,1.0,VIS,SomMot,AUF,TUM.b
209,117.37271,0.8736174,32.044838,1.6955736,3.251781499132197,0.0,20,0.8513910106615472,-0.8212008472870883,3.0,MM1,DorsAttn,AUF,TUM.b
210,149.0425,1.5444092,38.089954,5.962919,3.8579062920350293,0.0,36,0.5217181462012622,1.1827155309313606,3.0,MM1,Default,AUF,TUM.b
211,106.19985,0.6057694,32.045624,3.023852,2.302221288151211,-1.0,61,0.572320169089082,0.7441684815947994,3.0,MM1,Default,AUF,TUM.b
212,112.35252,0.77620304,34.195942,4.4298286,2.6684969796074762,0.0,39,0.7201859090045731,-0.1146528233559634,3.0,MM1,Default,AUF,TUM.b
213,91.60386,0.15834497,32.974293,3.9336348,2.95920768711302,0.0,22,0.5217181462012622,1.1827155309313606,3.0,MM1,Default,AUF,TUM.b
214,146.79134,1.4453875,38.75993,6.44081,2.4183947809717874,-1.0,30,0.5217181462012622,1.1827155309313606,3.0,MM1,Default,AUF,TUM.b
215,108.19721,0.58359134,33.593136,3.066959,1.8549906638784146,-1.0,13,0.5217181462012622,1.1827155309313606,3.0,MM1,Default,AUF,TUM.b
216,68.6533,-0.22087845,24.986193,-1.888639,1.5152551127331595,-1.0,23,0.8143126033631671,-0.7103743126130952,2.0,SM,SomMot,AUF,TUM.b
217,65.91689,-0.18582906,25.335938,-2.3243618,1.8728874179081143,-1.0,26,0.666231282823531,0.9265751903649068,2.0,SM,SalVentAttn,AUF,TUM.b
218,110.00195,0.74866337,33.4654,2.8134606,2.0530585894368802,-1.0,37,0.8405793407404587,-0.8821101596949437,3.0,MM1,SalVentAttn,AUF,TUM.b
219,51.69099,-0.46784982,21.403942,-5.3882084,2.235976939505719,-1.0,9,0.7506932220158076,-0.7335386923722174,2.0,SM,SomMot,AUF,TUM.b
220,92.94139,0.31496635,28.357647,-0.5033213,1.9700962673922826,-1.0,68,0.692164855063463,1.3203696462699936,2.0,SM,SomMot,AUF,TUM.b
221,95.07876,0.34877276,28.585133,-0.37247726,3.5766705367582063,0.0,27,0.7651740093654433,0.4632875951824531,2.0,SM,SomMot,AUF,TUM.b
222,52.347588,-0.50557214,23.173859,-3.035235,3.068338899051442,0.0,16,0.832688405550235,-0.0418431573907747,1.0,VIS,DorsAttn,AUF,TUM.b
223,66.26015,-0.20236109,28.710356,1.398926,2.459528483193496,0.0,67,0.8025706353036014,0.501894894780992,2.0,SM,SalVentAttn,AUF,TUM.b
224,57.55131,-0.4418137,27.604624,1.1298718,3.4960354379053866,0.0,69,0.9096056857566296,-0.8493605911678297,2.0,SM,SalVentAttn,AUF,TUM.b
225,69.94566,-0.08376755,24.552849,-3.1784842,2.274410571043308,-1.0,28,0.9739040605452276,-1.345009287993285,1.0,VIS,DorsAttn,AUF,TUM.b
226,82.47161,0.13776317,25.269718,-3.3832831,3.2261753106854627,0.0,4,0.9417241705403188,-0.615236254855879,1.0,VIS,DorsAttn,AUF,TUM.b
227,60.867317,-0.28991973,26.449406,-0.6998117,3.002960071229098,0.0,28,0.9635061795447454,0.7936071947049138,4.0,MM2,DorsAttn,AUF,TUM.b
228,68.73699,-0.14112277,29.432552,1.5879467,3.1280570323650654,0.0,22,0.9847691346806876,-1.508835887269029,1.0,VIS,DorsAttn,AUF,TUM.b
229,59.815014,-0.40020832,24.29261,-2.7509027,2.4404015520523332,-1.0,12,0.8821039269076414,-0.198223093063077,1.0,VIS,DorsAttn,AUF,TUM.b
230,83.323845,0.072457895,28.992115,0.56625366,3.168220840909946,0.0,32,0.9529810244655524,0.900662710706163,4.0,MM2,DorsAttn,AUF,TUM.b
231,59.117313,-0.42554238,23.530333,-3.174633,2.122317236557863,-1.0,37,0.7616238542358362,0.7412601522919258,2.0,SM,SomMot,AUF,TUM.b
232,66.586395,-0.21237189,25.747772,-0.87444484,2.795787616058509,0.0,55,0.7499363375368814,0.0926575190364914,2.0,SM,SomMot,AUF,TUM.b
233,52.20255,-0.58092517,24.184216,-1.3815429,1.979330095697622,-1.0,12,0.822821484171243,-0.2548081773503486,2.0,SM,SomMot,AUF,TUM.b
234,63.56336,-0.25315553,24.041758,-2.9623253,2.4345995203241126,-1.0,39,0.7163383117600663,1.2585979669123326,2.0,SM,SomMot,AUF,TUM.b
235,61.22848,-0.34307253,24.348309,-1.7289,2.4573342190232386,-1.0,36,0.775663533654382,0.501894894780992,2.0,SM,SomMot,AUF,TUM.b
236,66.04812,-0.2571006,25.799326,-1.1337137,2.489702613213483,0.0,34,0.8049915847923619,-0.0154429198394143,2.0,SM,SomMot,AUF,TUM.b
237,104.634964,0.57868296,28.905943,-0.276105,3.3740783620763715,0.0,39,0.7419834436193419,1.0346756292408146,2.0,SM,SalVentAttn,AUF,TUM.b
238,77.00994,-0.15796845,21.70616,-5.8578634,2.485983376319592,0.0,19,0.8788375778146995,-1.996750576758701,3.0,MM1,Cont,AUF,TUM.b
239,99.75565,0.4438304,27.472065,-1.1812007,3.131504858864678,0.0,29,0.7637973274216975,0.9729039498831524,2.0,SM,SalVentAttn,AUF,TUM.b
240,92.6157,0.3268335,31.479416,1.8512194,3.7907119654923034,0.0,27,0.7416537776889641,0.6872099328539725,2.0,SM,SalVentAttn,AUF,TUM.b
241,90.52556,0.30148047,28.569542,-0.53631747,4.470101464085463,1.0,44,0.6535578277141743,0.4822584382410216,3.0,MM1,Default,AUF,TUM.b
242,82.79169,0.08992989,28.143911,1.5171914,4.281040139993032,1.0,52,0.6457810491123132,0.5188040256857331,3.0,MM1,Cont,AUF,TUM.b
243,70.033615,-0.17127706,28.358622,2.1774282,2.7025473515192666,0.0,73,0.822099607955175,-0.9186557471396576,3.0,MM1,Cont,AUF,TUM.b
244,87.7049,0.20428978,28.493193,0.04041654,4.582825959330857,1.0,26,0.572320169089082,0.7441684815947994,3.0,MM1,Default,AUF,TUM.b
245,86.01966,0.25414535,30.938423,2.19497,4.417743023405683,1.0,26,0.5217181462012622,1.1827155309313606,3.0,MM1,Default,AUF,TUM.b
246,52.78124,-0.57303935,32.14262,6.929332,6.173803770317222,1.0,18,0.7436536234693258,-0.2730170356163882,3.0,MM1,Default,AUF,TUM.b
247,56.372444,-0.45011073,28.183826,1.9529848,5.647446191490595,1.0,82,0.6553746047109156,0.1107116325531014,3.0,MM1,Cont,AUF,TUM.b
248,52.027615,-0.5479263,29.438328,3.7921698,4.433170425990396,1.0,32,0.6525512063530481,0.4030763321108089,3.0,MM1,Default,AUF,TUM.b
249,68.53445,-0.16324013,26.253601,-0.7043744,3.6594233460859824,0.0,122,0.5217181462012622,1.1827155309313606,3.0,MM1,Default,AUF,TUM.b
250,48.38072,-0.60435206,25.53505,0.44412932,3.3560248952827707,0.0,68,0.5476269378823146,0.9329873500591525,3.0,MM1,Default,AUF,TUM.b
251,44.95633,-0.7160403,28.641464,3.6220376,4.27273103655601,1.0,13,0.839116919602647,-1.3023844153091473,3.0,MM1,Default,AUF,TUM.b
252,53.04784,-0.4335681,26.323408,0.2409316,3.5807977205787607,0.0,11,0.5217181462012622,1.1827155309313606,3.0,MM1,Default,AUF,TUM.b
253,54.8095,-0.44167584,28.232908,2.1270607,5.733809888594809,1.0,49,0.882358908038851,-0.437531239309453,4.0,MM2,Cont,AUF,TUM.b
254,72.579575,-0.15860127,29.318941,2.4551938,3.2982210701318095,0.0,68,0.8852571097695621,-1.497294215014285,3.0,MM1,SalVentAttn,AUF,TUM.b
255,67.06554,-0.26532164,28.991415,2.3340652,4.541162643432617,1.0,47,0.797153407615637,-0.5958363913780229,3.0,MM1,Default,AUF,TUM.b
256,53.320805,-0.54494107,28.575474,2.1839635,6.690970893454763,1.0,26,0.6261400505302961,0.4030763321108099,3.0,MM1,Default,AUF,TUM.b
257,49.133694,-0.5499034,29.030556,3.712331,6.01546617529609,1.0,31,0.8039274543133362,-0.4557449728399548,3.0,MM1,Cont,AUF,TUM.b
258,74.708275,-0.038747095,30.764246,3.4780238,2.422745265743949,-1.0,60,0.8640864189805342,-0.3088583967883019,2.0,SM,DorsAttn,AUF,TUM.b
259,61.979153,-0.28052506,28.724882,2.6392705,4.09250423041257,1.0,3,0.932872063491568,-2.2830243450756225,3.0,MM1,Cont,AUF,TUM.b
260,57.713566,-0.4262251,27.08982,2.1756814,2.381358787931245,-1.0,7,0.8968440507425187,-0.7586977873132005,4.0,MM2,DorsAttn,AUF,TUM.b
261,52.120068,-0.5365318,27.88259,2.0322528,5.0222811791503315,1.0,25,0.9386205813829892,-0.6516422713119503,4.0,MM2,Cont,AUF,TUM.b
262,57.792953,-0.42017743,27.49201,1.3116366,5.03653922170963,1.0,27,0.8594406800420247,-0.6563240931751408,2.0,SM,Cont,AUF,TUM.b
263,58.793793,-0.37649998,28.695835,2.4352338,8.326787374913692,1.0,76,0.9125981240762616,0.7936071947049117,4.0,MM2,Cont,AUF,TUM.b
264,54.27821,-0.4621818,29.5275,3.3498638,6.892562960235166,1.0,64,0.9397543562199252,0.6330239207030385,4.0,MM2,Cont,AUF,TUM.b
265,56.07205,-0.45622125,29.996138,3.2824469,6.4303231579916815,1.0,29,0.9363256205114148,0.0442185826961676,4.0,MM2,Cont,AUF,TUM.b
266,52.668015,-0.50008744,29.316246,3.4272373,6.176811939768132,1.0,51,0.8823698173378657,-0.9192810613150758,4.0,MM2,SalVentAttn,AUF,TUM.b
267,51.741436,-0.56070346,26.12765,0.42367634,4.424456841108815,1.0,35,0.5476269378823146,0.9329873500591525,3.0,MM1,Default,AUF,TUM.b
269,42.18408,-0.7568928,28.934975,3.8205218,5.359896219344366,1.0,5,0.8630871833498847,-1.0039287845106557,3.0,MM1,Cont,AUF,TUM.b
271,52.853634,-0.55324924,34.303806,8.158719,5.651558023340562,1.0,19,0.936025161123424,-1.777477052090421,3.0,MM1,Cont,AUF,TUM.b
274,56.073586,-0.47105104,28.330904,2.7609124,3.629965700021311,0.0,13,0.6185233887998722,0.214257463646456,3.0,MM1,Default,AUF,TUM.b
275,60.12497,-0.31821415,28.414783,1.498726,4.321051734866518,1.0,6,0.9333678682533624,0.258329614698667,4.0,MM2,DorsAttn,AUF,TUM.b
276,63.360596,-0.2658391,29.37203,2.783334,3.3303028338485294,0.0,50,0.8870744978371163,-1.3280911061896985,2.0,SM,DorsAttn,AUF,TUM.b
277,59.085922,-0.42870265,28.093298,1.5915526,4.41768785964611,1.0,42,0.898841314954517,-1.375475590198575,3.0,MM1,Cont,AUF,TUM.b
278,51.924522,-0.5512171,28.49089,2.693789,4.629224335063587,1.0,31,0.7918831757059838,-0.5531998726925232,3.0,MM1,Default,AUF,TUM.b
279,79.40213,0.05393707,28.772673,1.5025451,2.5590514218996443,0.0,39,0.681484048498517,1.2508765069926238,2.0,SM,SomMot,AUF,TUM.b
280,75.39292,-0.14086469,27.787748,0.48873594,2.1381562284703524,-1.0,37,0.681484048498517,1.2508765069926238,2.0,SM,SomMot,AUF,TUM.b
281,104.18638,0.4220494,29.418936,0.96465635,2.0749300956726073,-1.0,32,0.7559826419385761,0.7953103717298783,2.0,SM,SomMot,AUF,TUM.b
282,81.20309,0.044535365,23.586626,-2.8093023,2.2240287378324686,-1.0,13,0.7860523269667883,-0.4015159158247927,2.0,SM,SomMot,AUF,TUM.b
283,54.03959,-0.46305302,24.887161,0.4814365,2.454683827029334,-1.0,6,0.8199639510574408,-0.7335386923722167,2.0,SM,SomMot,AUF,TUM.b
284,85.60789,0.06868883,26.322409,-0.69007754,2.2030219333927805,-1.0,18,0.7501121003245973,0.3706300761459635,2.0,SM,SomMot,AUF,TUM.b
285,100.91953,0.42745885,28.474085,-0.678308,2.1101763212043823,-1.0,38,0.692164855063463,1.3203696462699936,2.0,SM,SalVentAttn,AUF,TUM.b
286,102.1136,0.46583003,27.31325,-1.595041,4.527593923651653,1.0,82,0.681484048498517,1.2508765069926238,2.0,SM,SalVentAttn,AUF,TUM.b
287,53.17458,-0.5362741,23.005136,-3.760708,2.168515680541455,-1.0,22,0.8128953317024373,-0.0772145991970747,2.0,SM,SomMot,AUF,TUM.b
288,97.09057,0.46748865,32.523346,3.8641973,2.7862539143056915,0.0,43,0.7915299459645924,0.2856940170291803,2.0,SM,SalVentAttn,AUF,TUM.b
289,108.94944,0.6467065,31.771057,2.3497474,4.389178966864561,1.0,53,0.7748253003631467,0.3474656963868407,2.0,SM,SalVentAttn,AUF,TUM.b
291,80.38428,0.009092602,30.216461,2.771774,3.9483239045218816,0.0,28,0.9272504696068068,-2.0075795791239632,2.0,SM,Cont,AUF,TUM.b
292,82.022446,0.065771796,27.025,-0.47020456,3.509576886304115,0.0,49,0.7826914358367294,-0.8942920221765152,3.0,MM1,Cont,AUF,TUM.b
293,87.177155,0.21268384,31.071753,2.2206457,2.390372896194458,-1.0,27,0.6721434910242279,0.8030318316495861,2.0,SM,SalVentAttn,AUF,TUM.b
294,72.34537,-0.08033623,26.981201,1.3094995,2.4465497192882357,-1.0,7,0.8111165162101315,-1.8454289208101051,2.0,SM,SalVentAttn,AUF,TUM.b
295,82.43264,0.16525584,24.16049,-2.7845325,2.2776233840447206,-1.0,13,0.7759925800262022,-1.7450499418539054,2.0,SM,SomMot,AUF,TUM.b
296,71.12683,-0.06726696,25.317837,-2.018951,3.524447536468506,0.0,34,0.8045691733302878,-0.4864519749415746,2.0,SM,DorsAttn,AUF,TUM.b
297,79.05768,0.04631336,29.14379,2.204647,3.624305309986991,0.0,38,0.988318197680538,1.4359402907124097,4.0,MM2,DorsAttn,AUF,TUM.b
299,52.600204,-0.55562294,22.056705,-4.3626504,1.6540576059535241,-1.0,10,0.8688109112309332,-1.6922040147194222,3.0,MM1,Vis,AUF,TUM.b
301,63.862576,-0.33466265,22.469624,-3.3410356,1.9033987971319668,-1.0,7,0.8663819047070639,-2.112015639147905,1.0,VIS,Vis,AUF,TUM.b
303,40.05232,-0.81918174,20.94885,-5.096276,2.644652575777288,0.0,31,0.7650467761579001,-0.1329256170783196,3.0,MM1,Default,AUF,TUM.b
304,71.08904,-0.20091106,30.231934,3.3682473,2.3706748441952032,-1.0,35,0.7779109287236028,0.2934154769488881,2.0,SM,SomMot,AUF,TUM.b
305,67.16973,-0.28124243,26.64289,-0.81251425,2.218599768652432,-1.0,61,0.8140251319761077,0.0231643797591227,2.0,SM,SomMot,AUF,TUM.b
306,53.95474,-0.51074845,23.978046,-1.5074387,2.2487329244613647,-1.0,8,0.8846003190611109,-0.8386361629591664,1.0,VIS,Vis,AUF,TUM.b
307,74.71376,-0.11431546,24.2388,-2.925485,3.6879166076580683,0.0,9,0.9038147319238876,-0.8758694809763815,1.0,VIS,Vis,AUF,TUM.b
308,58.79957,-0.40157437,25.532408,-1.0938089,2.385798322476023,-1.0,29,0.7989827425719807,-0.486199629043883,3.0,MM1,Default,AUF,TUM.b
309,80.06355,-0.072792806,27.451134,-0.060336124,1.8606416148756018,-1.0,32,0.8568036410348463,-1.2110204466973638,3.0,MM1,Default,AUF,TUM.b
310,87.02144,0.17072505,30.444899,2.6629713,1.7853240359287996,-1.0,65,0.6893339499992661,0.3482579509437393,3.0,MM1,Default,AUF,TUM.b
312,42.42335,-0.75494945,25.315603,-0.34630263,3.9394964364267167,0.0,30,0.5217181462012622,1.1827155309313606,3.0,MM1,Default,AUF,TUM.b
313,71.60039,-0.1485245,26.996904,-0.090243936,4.511241727516431,1.0,40,0.8290749440581983,-0.5714726664148805,3.0,MM1,Cont,AUF,TUM.b
316,59.072746,-0.4553266,24.999666,-2.3483367,4.359530567169189,1.0,9,0.8849597749365488,-1.501389223665586,1.0,VIS,DorsAttn,AUF,TUM.b
317,78.09895,0.032480877,26.199196,-1.7439857,4.790768922030271,1.0,65,0.9254426572204286,-0.3304757233082038,4.0,MM2,Cont,AUF,TUM.b
318,88.78607,0.16596824,25.492151,-2.3387883,5.399606716367933,1.0,65,0.7914601432400097,0.6804832121431891,1.0,VIS,DorsAttn,AUF,TUM.b
319,90.97291,0.25996462,27.114943,-0.30943185,2.2480399180512403,-1.0,64,0.8985819501639685,-1.9705290306824896,1.0,VIS,SalVentAttn,AUF,TUM.b
320,97.3255,0.4688373,27.55538,-1.0435673,3.3154300160897088,0.0,42,0.8558759119320952,-1.605642514113787,1.0,VIS,DorsAttn,AUF,TUM.b
321,109.78355,0.6132315,28.820875,-1.3081298,3.78099848259063,0.0,22,0.6911555973803283,0.3726216759068803,3.0,MM1,Default,AUF,TUM.b
322,83.23069,0.055318974,27.208487,-1.1957984,2.888977330784465,0.0,31,0.784466966489395,0.6283565669190895,1.0,VIS,Vis,AUF,TUM.b
323,96.60235,0.39754292,26.55571,-2.590391,6.982465703471178,1.0,55,0.8702300379583968,-1.0322494166486824,1.0,VIS,DorsAttn,AUF,TUM.b
324,71.958824,-0.0890157,30.390068,3.4702249,3.4016254574361473,0.0,32,0.8887795501579645,0.7936071947049128,4.0,MM2,Cont,AUF,TUM.b
325,95.67197,0.22379273,29.994818,0.6788558,6.993009007166302,1.0,21,0.8550865913974839,-0.9734741283067272,3.0,MM1,Cont,AUF,TUM.b
326,89.99737,0.310396,27.082077,-0.9711211,5.965047200520833,1.0,23,0.8734407868555127,0.1294301054884125,1.0,VIS,DorsAttn,AUF,TUM.b
327,77.57613,-0.00050828676,26.468996,-1.4561828,2.6655018809456497,0.0,26,0.7604788694453963,0.3629086162262551,2.0,SM,SomMot,AUF,TUM.b
328,83.29327,0.10496488,25.14733,-3.2778773,2.6617253845737827,0.0,64,0.7659141409478945,0.7412601522919258,2.0,SM,SalVentAttn,AUF,TUM.b
329,81.15207,0.080986544,28.624388,0.7682106,3.1883116597510983,0.0,84,0.8998114836091687,-1.2719297591052197,3.0,MM1,Cont,AUF,TUM.b
330,102.913284,0.5915864,29.040207,-0.5163979,3.2348475739013316,0.0,77,0.5217181462012622,1.1827155309313606,3.0,MM1,Default,AUF,TUM.b
331,90.5999,0.28594416,29.438675,-0.034565676,5.696071226088727,1.0,34,0.7010891193683503,0.4213491258331671,3.0,MM1,Default,AUF,TUM.b
332,58.303856,-0.3557778,22.910807,-3.5768147,3.4881140407250855,0.0,10,0.7978374563785318,0.6134632397122033,1.0,VIS,Vis,AUF,TUM.b
333,72.21123,-0.129242,26.202955,-0.6652169,2.9063890874385834,0.0,33,0.7129618532123719,1.142176355556649,1.0,VIS,Vis,AUF,TUM.b
334,103.07393,0.3100561,27.631153,-1.6663442,3.5676756714071547,0.0,15,0.7134684933749261,0.3751700044020294,1.0,VIS,Vis,AUF,TUM.b
335,72.482765,-0.16305049,24.537523,-2.4175024,2.03298140799298,-1.0,7,0.866603396008476,-2.238608920406435,1.0,VIS,Vis,AUF,TUM.b
336,108.580605,0.64307636,26.362595,-2.7602067,3.178612232208252,0.0,25,0.7927387509036598,0.7698431753845043,1.0,VIS,Vis,AUF,TUM.b
337,93.219,0.28723398,26.089773,-2.3798928,4.0585218351714465,0.0,33,0.8234669750529241,-0.3024763835112767,1.0,VIS,Vis,AUF,TUM.b
338,96.87569,0.3276054,26.31514,-2.1390238,3.2666123492377146,0.0,24,0.7129618532123719,1.142176355556649,1.0,VIS,Vis,AUF,TUM.b
339,103.41069,0.63107044,26.089808,-3.7954705,3.0924805482228597,0.0,28,0.7129618532123719,1.142176355556649,1.0,VIS,Vis,AUF,TUM.b
340,83.65162,0.14452769,24.94549,-3.7032988,2.5299489031667295,0.0,15,0.7396379037222578,-0.4737496463904647,1.0,VIS,Vis,AUF,TUM.b
341,41.976063,-0.53046036,24.382196,-1.4150578,2.5295055276817746,0.0,1,0.6376467625649734,-0.2912898293387444,3.0,MM1,Default,AUF,TUM.b
342,126.57796,1.1118559,34.169014,2.9654977,2.1869247276335955,-1.0,25,0.6245975115010737,0.7685322065579433,3.0,MM1,Default,AUF,TUM.b
343,83.876045,0.05186029,27.206242,-0.11717709,5.497410838566129,1.0,52,0.7129618532123719,1.142176355556649,1.0,VIS,Vis,AUF,TUM.b
345,54.56267,-0.3361358,30.973984,3.7935839,4.604636479307104,1.0,2,0.6232571406759989,-0.0476525797073222,3.0,MM1,Default,AUF,TUM.b
347,85.799126,0.07601692,26.513643,-0.7530177,3.6784470421927318,0.0,32,0.7715647448102442,0.0540502194379526,2.0,SM,SalVentAttn,AUF,TUM.b
348,93.040665,0.2871679,26.64744,-0.21229322,3.143338863666241,0.0,13,0.7099980276590865,0.9265751903649068,2.0,SM,SomMot,AUF,TUM.b
349,77.03725,-0.06390409,28.909029,2.830394,3.9174149226451265,0.0,19,0.8854279823349811,-0.9806254098028596,2.0,SM,SalVentAttn,AUF,TUM.b
350,51.093906,-0.49256343,30.3758,4.392076,5.831692240454934,1.0,19,0.7381253891753613,-0.1877439982453908,3.0,MM1,Cont,AUF,TUM.b
351,53.310528,-0.51914966,27.446033,1.5269086,5.4514775978502374,1.0,25,0.8629852208854355,-1.3937483839209308,3.0,MM1,Cont,AUF,TUM.b
353,62.85866,-0.32608232,30.532705,3.5852444,2.188667838390057,-1.0,17,0.7330613197073255,0.7644245320510484,2.0,SM,SomMot,AUF,TUM.b
354,73.83829,-0.11926647,32.06258,5.7040453,2.2239543262280916,-1.0,23,0.6970149724237084,1.1891048276349652,2.0,SM,SomMot,AUF,TUM.b
355,59.23713,-0.44900626,24.46064,-2.5604742,2.4578026053952238,0.0,51,0.7905223462439056,0.1775935781532745,2.0,SM,SomMot,AUF,TUM.b
356,68.419815,-0.20890029,28.980299,1.0177245,2.893631827923678,0.0,26,0.5217181462012622,1.1827155309313606,3.0,MM1,Default,AUF,TUM.b
357,47.312622,-0.61824644,27.806084,1.4348519,3.9003270023009358,0.0,12,0.6845304298905266,-0.1329256170783201,3.0,MM1,Default,AUF,TUM.b
358,51.69763,-0.5520258,21.935686,-4.783965,2.588105427301847,0.0,13,0.742309434495934,0.2393652575109349,2.0,SM,SalVentAttn,AUF,TUM.b
359,76.47024,-0.026376458,26.388031,0.85840595,3.9736726246774197,0.0,25,0.838479680074499,-1.7141641021750762,2.0,SM,Cont,AUF,TUM.b
360,91.10427,0.32514548,27.10036,-1.0214925,3.8658090504733003,0.0,47,0.8369154983125648,-0.9369285408620138,3.0,MM1,Default,AUF,TUM.b
1,66.004234,0.11237153,31.131119,2.4798744,3.0962068997278682,0.0,154,0.8428736171907715,0.5464432672812168,1.0,VIS,Vis,AUF,TUM.a1
2,61.81455,0.09292384,27.710213,-1.1867257,2.8291324622010534,0.0,12,0.8421753784831444,-0.9652294442176964,1.0,VIS,Vis,AUF,TUM.a1
3,63.817596,-0.0018238284,27.01718,-1.0253303,3.270350554533172,0.0,27,0.6811376162421917,0.6804832121431885,1.0,VIS,Vis,AUF,TUM.a1
4,69.886055,0.20920941,29.838413,-0.0122742215,3.6415455065944466,0.0,197,0.8336025612247178,0.4124033224192445,1.0,VIS,Vis,AUF,TUM.a1
5,67.27134,0.12801261,27.413767,-1.4469227,3.687614331967046,0.0,143,0.7129618532123719,1.142176355556649,1.0,VIS,Vis,AUF,TUM.a1
