roi_id,degree,degree_z,cmrglc,energetic_costs,nw,session,cohort,sc_strength,sc_strength_z,std_dynamic_degree,std_dynamic_degree_z,gm_vbm_z
196,96.20139,0.5384691,27.609482,-1.3479128,Vis,AUF,TUM.rep,0.7892519534349461,-1.0365565503056384,198.50209,0.3161083,-0.3483752
197,91.83696,0.23784465,28.032106,-0.48302394,DorsAttn,AUF,TUM.rep,1.213356031133287,0.9695136067281148,164.2197,-0.013300305,0.19707778
198,63.131565,-0.35305703,26.327587,0.003642413,Vis,AUF,TUM.rep,1.1201630465626442,0.4422940671260788,146.06923,-0.2319408,0.3402915
199,92.10292,0.36302194,25.749836,-1.3285998,Vis,AUF,TUM.rep,0.8670738609320929,-0.6653498052296859,178.57419,0.14470004,0.47060534
200,83.25376,0.14700155,26.066433,-2.4222126,Vis,AUF,TUM.rep,0.8633687655640064,-0.6783774606557444,169.66254,0.0153581295,-1.1796453
201,84.69526,0.0745264,25.687195,-2.5629818,Vis,AUF,TUM.rep,0.6220312159054805,-1.8729785355515227,156.94919,-0.20809463,-1.1834488
202,70.28804,-0.16051367,24.239208,-1.821301,Vis,AUF,TUM.rep,0.5671671279851521,-2.1151604498425582,128.50864,-0.32555753,-1.1439787
203,110.901,0.67301536,27.455091,-2.8927858,Vis,AUF,TUM.rep,0.844257119557007,-0.7362057898945269,225.80344,0.55108345,-1.088923
204,94.703445,0.19872263,34.77768,6.1322775,SomMot,AUF,TUM.rep,0.949154508331374,-0.2842325994387358,215.12886,0.4685282,0.5353648
205,88.1241,0.24944776,27.652096,-1.4149588,SalVentAttn,AUF,TUM.rep,0.9123413102013016,-0.4837537681289743,184.30219,0.092755,-1.0329075
206,65.64186,-0.22624013,25.643574,-0.89226925,Default,AUF,TUM.rep,0.7845985481108626,-1.0791316187427211,161.1865,-0.024213074,-0.7286313
207,99.901215,0.503305,29.752792,1.0994221,Default,AUF,TUM.rep,1.168209908298524,0.7427875545918644,197.22974,0.29626325,0.18514712
208,97.395905,0.39015055,26.875425,-1.952781,SomMot,AUF,TUM.rep,1.001762923558035,-0.0700658883097496,198.9875,0.30238694,-0.8214806
209,117.37271,0.8736174,32.044838,1.6955736,DorsAttn,AUF,TUM.rep,0.7938608460950053,-1.0142880088515824,209.09123,0.44602895,0.514355
210,149.0425,1.5444092,38.089954,5.962919,Default,AUF,TUM.rep,1.131184545849394,0.5096616343777507,251.2371,0.8767205,0.69320786
211,106.19985,0.6057694,32.045624,3.023852,Default,AUF,TUM.rep,1.0979615283995603,0.3795071301818848,207.311,0.40909088,0.6055874
212,112.35252,0.77620304,34.195942,4.4298286,Default,AUF,TUM.rep,0.9914673798477456,-0.1108387680535008,249.0372,0.8505534,-0.78013545
213,91.60386,0.15834497,32.974293,3.9336348,Default,AUF,TUM.rep,0.7351504821314971,-1.3355682707512455,160.4227,-0.036762357,1.2465205
214,146.79134,1.4453875,38.75993,6.44081,Default,AUF,TUM.rep,0.9521067848242968,-0.2496995260111073,273.67474,1.2246127,0.19359034
215,108.19721,0.58359134,33.593136,3.066959,Default,AUF,TUM.rep,0.979611663653598,-0.2101439409617285,206.87372,0.4068666,-0.29110295
216,68.6533,-0.22087845,24.986193,-1.888639,SomMot,AUF,TUM.rep,0.7670408105768902,-1.2097946140872808,148.28719,-0.23482354,-0.40682292
217,65.91689,-0.18582906,25.335938,-2.3243618,SalVentAttn,AUF,TUM.rep,1.1820187229154475,0.822267517951301,141.59554,-0.2709824,-0.92749846
218,110.00195,0.74866337,33.4654,2.8134606,SalVentAttn,AUF,TUM.rep,1.372215832116385,1.6485240214874497,228.52386,0.639087,-0.2294319
219,51.69099,-0.46784982,21.403942,-5.3882084,SomMot,AUF,TUM.rep,0.7452438938543976,-1.2713399733758468,126.21908,-0.5101781,0.4683348
220,92.94139,0.31496635,28.357647,-0.5033213,SomMot,AUF,TUM.rep,1.16000695195543,0.7212222327139209,216.19974,0.46900654,-1.0463128
221,95.07876,0.34877276,28.585133,-0.37247726,SomMot,AUF,TUM.rep,0.9709561075579096,-0.2482855566923898,224.74034,0.6389355,-0.76815104
222,52.347588,-0.50557214,23.173859,-3.035235,DorsAttn,AUF,TUM.rep,0.9110876528395068,-0.4511281903675198,118.80518,-0.5799777,0.6090298
223,66.26015,-0.20236109,28.710356,1.398926,SalVentAttn,AUF,TUM.rep,1.2156612785748595,0.8911762147585531,161.79211,-0.0045097442,-0.99500084
224,57.55131,-0.4418137,27.604624,1.1298718,SalVentAttn,AUF,TUM.rep,1.054187391543264,0.2494610615955521,145.3149,-0.23582572,-0.12820141
225,69.94566,-0.08376755,24.552849,-3.1784842,DorsAttn,AUF,TUM.rep,1.0574901463784705,0.1998919474882241,132.41469,-0.3257032,0.655517
226,82.47161,0.13776317,25.269718,-3.3832831,DorsAttn,AUF,TUM.rep,0.5539660894397567,-2.1210024780804577,158.98303,-0.11485476,0.6011866
227,60.867317,-0.28991973,26.449406,-0.6998117,DorsAttn,AUF,TUM.rep,0.8238020263031882,-0.8812017738627166,137.82407,-0.31385168,0.52860266
228,68.73699,-0.14112277,29.432552,1.5879467,DorsAttn,AUF,TUM.rep,1.017018061429411,0.0723171320164478,141.31241,-0.24557692,0.26092517
229,59.815014,-0.40020832,24.29261,-2.7509027,DorsAttn,AUF,TUM.rep,0.779439074346604,-1.1532893124868733,118.88278,-0.5514229,0.5346512
230,83.323845,0.072457895,28.992115,0.56625366,DorsAttn,AUF,TUM.rep,1.1992586301833004,0.9184212936412672,155.51132,-0.15583856,0.28186965
231,59.117313,-0.42554238,23.530333,-3.174633,SomMot,AUF,TUM.rep,0.8270204050651163,-0.8923586437362875,142.56299,-0.2704875,0.08433615
232,66.586395,-0.21237189,25.747772,-0.87444484,SomMot,AUF,TUM.rep,1.5831813124986345,2.5676186470440547,154.72507,-0.10940339,0.27055943
233,52.20255,-0.58092517,24.184216,-1.3815429,SomMot,AUF,TUM.rep,1.2296815323456067,0.9986066617309094,115.60105,-0.54923034,-0.6829489
234,63.56336,-0.25315553,24.041758,-2.9623253,SomMot,AUF,TUM.rep,0.6873556145688936,-1.5597118118626017,157.11275,-0.10229017,0.5580291
235,61.22848,-0.34307253,24.348309,-1.7289,SomMot,AUF,TUM.rep,0.952720066483445,-0.2670089226144232,154.99727,-0.14611429,-0.28848517
236,66.04812,-0.2571006,25.799326,-1.1337137,SomMot,AUF,TUM.rep,0.714343352424185,-1.419789189859718,153.57494,-0.14483874,-0.78111655
237,104.634964,0.57868296,28.905943,-0.276105,SalVentAttn,AUF,TUM.rep,1.0898339601373777,0.3864220848009617,229.4845,0.6715129,-0.47657022
238,77.00994,-0.15796845,21.70616,-5.8578634,Cont,AUF,TUM.rep,1.254086566641728,1.0260883670490273,177.19203,-0.011827998,-0.3437401
239,99.75565,0.4438304,27.472065,-1.1812007,SalVentAttn,AUF,TUM.rep,0.9404362521726708,-0.3074355631025244,230.52179,0.723417,0.63484675
240,92.6157,0.3268335,31.479416,1.8512194,SalVentAttn,AUF,TUM.rep,1.1262217886949275,0.4724129426717634,207.6859,0.49434885,-0.5420731
241,90.52556,0.30148047,28.569542,-0.53631747,Default,AUF,TUM.rep,1.172599760053553,0.8117633405860277,221.81898,0.5919406,-0.13854508
242,82.79169,0.08992989,28.143911,1.5171914,Cont,AUF,TUM.rep,1.0578717065431444,0.170071299222402,195.57718,0.28726953,-0.89387053
243,70.033615,-0.17127706,28.358622,2.1774282,Cont,AUF,TUM.rep,1.2523119489076393,1.1646644457265407,168.9081,0.03770445,-0.97641075
244,87.7049,0.20428978,28.493193,0.04041654,Default,AUF,TUM.rep,1.140313272732776,0.6027191228796696,191.24048,0.2566313,-0.5721071
245,86.01966,0.25414535,30.938423,2.19497,Default,AUF,TUM.rep,0.9327052772010712,-0.3629265851628655,200.1747,0.3723709,-1.1181678
246,52.78124,-0.57303935,32.14262,6.929332,Default,AUF,TUM.rep,0.7668598251723541,-1.1447474050810824,126.096375,-0.41334718,-1.0090536
247,56.372444,-0.45011073,28.183826,1.9529848,Cont,AUF,TUM.rep,1.0572874467908762,0.2008304613370044,143.85245,-0.2729973,0.5386467
248,52.027615,-0.5479263,29.438328,3.7921698,Default,AUF,TUM.rep,1.1790032574210827,0.750822268590373,128.2338,-0.4109939,-0.42200574
249,68.53445,-0.16324013,26.253601,-0.7043744,Default,AUF,TUM.rep,1.476130157934699,2.150230149805437,160.31488,-0.07698226,-0.5019005
250,48.38072,-0.60435206,25.53505,0.44412932,Default,AUF,TUM.rep,0.9643753111362928,-0.2107074520880347,122.63005,-0.49397805,-0.5288577
251,44.95633,-0.7160403,28.641464,3.6220376,Default,AUF,TUM.rep,0.9342054758552132,-0.362906021243615,107.48512,-0.6656411,-0.35041016
252,53.04784,-0.4335681,26.323408,0.2409316,Default,AUF,TUM.rep,0.9253856761727284,-0.4664790326998174,129.74881,-0.4213235,-0.20392191
253,54.8095,-0.44167584,28.232908,2.1270607,Cont,AUF,TUM.rep,1.310351945313292,1.266355280878924,130.6382,-0.37520164,0.11826245
254,72.579575,-0.15860127,29.318941,2.4551938,SalVentAttn,AUF,TUM.rep,1.1600208141577673,0.6746545040229215,172.99084,-0.0015245905,-0.8622439
255,67.06554,-0.26532164,28.991415,2.3340652,Default,AUF,TUM.rep,1.112932163568273,0.4875347725073304,160.03618,-0.09340209,-1.0009111
256,53.320805,-0.54494107,28.575474,2.1839635,Default,AUF,TUM.rep,0.9714663082064764,-0.1935244485181915,127.89585,-0.41712242,-0.98979294
257,49.133694,-0.5499034,29.030556,3.712331,Cont,AUF,TUM.rep,1.0648054457043878,0.2543251533435906,121.55367,-0.50575995,-1.164352
258,74.708275,-0.038747095,30.764246,3.4780238,DorsAttn,AUF,TUM.rep,1.5354518160342348,2.420037687296928,176.87587,0.10650194,-0.3284396
259,61.979153,-0.28052506,28.724882,2.6392705,Cont,AUF,TUM.rep,0.8725899069333037,-0.6338969943005859,145.44165,-0.24164353,0.4543575
260,57.713566,-0.4262251,27.08982,2.1756814,DorsAttn,AUF,TUM.rep,0.806821530409941,-0.8989790320597412,119.660934,-0.389112,0.805435
261,52.120068,-0.5365318,27.88259,2.0322528,Cont,AUF,TUM.rep,1.135277042565478,0.5084404139865327,133.67632,-0.34371185,-0.47981042
262,57.792953,-0.42017743,27.49201,1.3116366,Cont,AUF,TUM.rep,1.130189911471161,0.5308249980885845,141.28452,-0.29109874,-1.138
263,58.793793,-0.37649998,28.695835,2.4352338,Cont,AUF,TUM.rep,1.122556896483544,0.4947253181576697,143.93423,-0.21408549,-0.28695944
264,54.27821,-0.4621818,29.5275,3.3498638,Cont,AUF,TUM.rep,1.1184830147853926,0.5483450528264164,127.38429,-0.42912394,0.25039375
265,56.07205,-0.45622125,29.996138,3.2824469,Cont,AUF,TUM.rep,0.8368423058419011,-0.813966104445801,128.2544,-0.41069734,-0.71146464
266,52.668015,-0.50008744,29.316246,3.4272373,SalVentAttn,AUF,TUM.rep,1.276651240903351,1.1936077045268707,125.72441,-0.43176568,0.10181641
267,51.741436,-0.56070346,26.12765,0.42367634,Default,AUF,TUM.rep,0.9487645076013252,-0.2822449388473124,119.53127,-0.49512365,0.31949207
269,42.18408,-0.7568928,28.934975,3.8205218,Cont,AUF,TUM.rep,0.8808677574699679,-0.6049808687300052,101.36704,-0.7568918,-1.1855099
271,52.853634,-0.55324924,34.303806,8.158719,Cont,AUF,TUM.rep,0.870104803303216,-0.6459041372926125,128.52856,-0.4169391,-1.1645185
274,56.073586,-0.47105104,28.330904,2.7609124,Default,AUF,TUM.rep,0.940362952428382,-0.306441576179523,146.60944,-0.26640725,0.57758546
275,60.12497,-0.31821415,28.414783,1.498726,DorsAttn,AUF,TUM.rep,0.8075487192100957,-0.9481530405710804,132.49625,-0.45112747,-0.02069949
276,63.360596,-0.2658391,29.37203,2.783334,DorsAttn,AUF,TUM.rep,1.4604443360530903,2.0559906420255807,164.59137,-0.049583517,-0.59070975
277,59.085922,-0.42870265,28.093298,1.5915526,Cont,AUF,TUM.rep,0.901519131406494,-0.4781349278880777,148.58899,-0.25763613,0.2562331
278,51.924522,-0.5512171,28.49089,2.693789,Default,AUF,TUM.rep,0.7692400530822653,-1.1346208564870828,133.52707,-0.3694422,-0.28421676
279,79.40213,0.05393707,28.772673,1.5025451,SomMot,AUF,TUM.rep,0.8993357945430126,-0.5241555736964284,195.79315,0.32236302,-0.07954929
280,75.39292,-0.14086469,27.787748,0.48873594,SomMot,AUF,TUM.rep,1.0646162440065945,0.2381090823264854,180.88705,0.041772168,-0.25926298
281,104.18638,0.4220494,29.418936,0.96465635,SomMot,AUF,TUM.rep,0.8716723981835478,-0.6383300725116408,239.5328,0.69098806,0.94236594
282,81.20309,0.044535365,23.586626,-2.8093023,SomMot,AUF,TUM.rep,0.8689450239863984,-0.6737856640267967,203.02219,0.36171186,0.20462917
283,54.03959,-0.46305302,24.887161,0.4814365,SomMot,AUF,TUM.rep,0.7849190898462773,-0.9676809631444784,116.19641,-0.4413281,-0.16897191
284,85.60789,0.06868883,26.322409,-0.69007754,SomMot,AUF,TUM.rep,1.067045634643515,0.2866658918180042,183.38422,0.028150655,0.57946175
285,100.91953,0.42745885,28.474085,-0.678308,SalVentAttn,AUF,TUM.rep,1.1842088945514102,0.7868964004814486,215.23303,0.42645505,0.9831559
286,102.1136,0.46583003,27.31325,-1.595041,SalVentAttn,AUF,TUM.rep,1.0606602137323382,0.2803096444063594,257.92426,0.96715236,0.44453672
287,53.17458,-0.5362741,23.005136,-3.760708,SomMot,AUF,TUM.rep,1.1414761631506194,0.5721143332412238,134.38725,-0.3849121,-0.24638948
288,97.09057,0.46748865,32.523346,3.8641973,SalVentAttn,AUF,TUM.rep,1.0546449595526686,0.178783192415585,230.80519,0.72164243,0.36836964
289,108.94944,0.6467065,31.771057,2.3497474,SalVentAttn,AUF,TUM.rep,1.039347928865219,0.0886070074113575,271.11157,1.1126561,0.6824736
291,80.38428,0.009092602,30.216461,2.771774,Cont,AUF,TUM.rep,1.1935589486046871,0.8859880633386182,195.2934,0.3236132,0.7600682
292,82.022446,0.065771796,27.025,-0.47020456,Cont,AUF,TUM.rep,0.7107249235454781,-1.4443404143493803,223.1571,0.60455525,0.79978085
293,87.177155,0.21268384,31.071753,2.2206457,SalVentAttn,AUF,TUM.rep,0.8848499018853093,-0.5875530286209959,211.94568,0.4998883,0.64827335
294,72.34537,-0.08033623,26.981201,1.3094995,SalVentAttn,AUF,TUM.rep,0.7485956247212179,-1.2147521252738418,190.82117,0.21646641,0.7165228
295,82.43264,0.16525584,24.16049,-2.7845325,SomMot,AUF,TUM.rep,0.7625103335085444,-1.165762612542732,209.44743,0.5228743,0.5935093
296,71.12683,-0.06726696,25.317837,-2.018951,DorsAttn,AUF,TUM.rep,0.9682465594684512,-0.1920071175720967,156.32619,-0.061393674,0.12611903
297,79.05768,0.04631336,29.14379,2.204647,DorsAttn,AUF,TUM.rep,1.1796452610179344,0.8473760610666544,158.71468,-0.07906975,0.4839033
299,52.600204,-0.55562294,22.056705,-4.3626504,Vis,AUF,TUM.rep,0.763590155144858,-1.1354855119036649,137.04451,-0.29934993,0.6101442
301,63.862576,-0.33466265,22.469624,-3.3410356,Vis,AUF,TUM.rep,0.7347793035201091,-1.3528361838189684,138.78061,-0.31068036,1.7443423
303,40.05232,-0.81918174,20.94885,-5.096276,Default,AUF,TUM.rep,0.6464138064360565,-1.7115971446102534,115.186714,-0.5930691,-1.1511487
304,71.08904,-0.20091106,30.231934,3.3682473,SomMot,AUF,TUM.rep,1.3189507669702254,1.362773045949773,155.19905,-0.18883094,0.06048188
305,67.16973,-0.28124243,26.64289,-0.81251425,SomMot,AUF,TUM.rep,1.1809196148914525,0.7081949607067534,171.51004,-0.0056043477,-1.0212909
306,53.95474,-0.51074845,23.978046,-1.5074387,Vis,AUF,TUM.rep,0.7806704365472271,-1.1011474051530452,139.67522,-0.35329434,0.8600708
307,74.71376,-0.11431546,24.2388,-2.925485,Vis,AUF,TUM.rep,0.9396117545567226,-0.3303295357439592,178.95796,0.0964414,1.4067096
308,58.79957,-0.40157437,25.532408,-1.0938089,Default,AUF,TUM.rep,1.2264791830201818,0.984588335663381,162.41925,-0.1440461,-0.93572485
309,80.06355,-0.072792806,27.451134,-0.060336124,Default,AUF,TUM.rep,1.2310298589158428,0.988487361263736,172.97134,-0.06005082,0.32490882
310,87.02144,0.17072505,30.444899,2.6629713,Default,AUF,TUM.rep,1.283109459540888,1.2018069625185277,205.3486,0.40173957,-1.0011206
312,42.42335,-0.75494945,25.315603,-0.34630263,Default,AUF,TUM.rep,0.7923926615390342,-1.0414816113404044,113.89389,-0.5827606,-1.1855314
313,71.60039,-0.1485245,26.996904,-0.090243936,Cont,AUF,TUM.rep,1.2070585350052705,0.8442155644400425,164.2787,-0.03527321,-1.185158
316,59.072746,-0.4553266,24.999666,-2.3483367,DorsAttn,AUF,TUM.rep,0.9494720559814754,-0.3037924298543208,133.97429,-0.36016312,-0.8525483
317,78.09895,0.032480877,26.199196,-1.7439857,Cont,AUF,TUM.rep,1.0384061431650125,0.0600392679349347,168.13692,0.010468045,-1.1828697
318,88.78607,0.16596824,25.492151,-2.3387883,DorsAttn,AUF,TUM.rep,1.166282414285811,0.6344645285703946,187.20422,0.16603269,-1.0156412
319,90.97291,0.25996462,27.114943,-0.30943185,SalVentAttn,AUF,TUM.rep,1.2858527617403406,1.221971791305379,197.2032,0.3070898,-0.5358768
320,97.3255,0.4688373,27.55538,-1.0435673,DorsAttn,AUF,TUM.rep,1.1242603590211533,0.4527749882544037,198.8651,0.32169816,-0.99204326
321,109.78355,0.6132315,28.820875,-1.3081298,Default,AUF,TUM.rep,1.044574438715191,0.1114808081812537,210.5479,0.39940813,-0.31499794
322,83.23069,0.055318974,27.208487,-1.1957984,Vis,AUF,TUM.rep,1.2024843896424222,0.8025731165814648,150.71027,-0.25357997,0.13626418
323,96.60235,0.39754292,26.55571,-2.590391,DorsAttn,AUF,TUM.rep,0.9988818576213724,-0.0141175279670043,188.09155,0.15810789,-1.124795
324,71.958824,-0.0890157,30.390068,3.4702249,Cont,AUF,TUM.rep,1.1021203504958592,0.4280460124165841,148.73917,-0.18702945,0.43415186
325,95.67197,0.22379273,29.994818,0.6788558,Cont,AUF,TUM.rep,1.087203627233046,0.3476737509890417,171.02246,0.004327669,-0.23717703
326,89.99737,0.310396,27.082077,-0.9711211,DorsAttn,AUF,TUM.rep,1.1000796321819395,0.3750948071680282,176.80571,0.12463856,-0.40456524
327,77.57613,-0.00050828676,26.468996,-1.4561828,SomMot,AUF,TUM.rep,0.8400251071954066,-0.7575877958177069,172.23055,-0.001158535,-0.69886935
328,83.29327,0.10496488,25.14733,-3.2778773,SalVentAttn,AUF,TUM.rep,1.011028951349812,-0.0653936826964809,165.75287,-0.048993807,-0.6242111
329,81.15207,0.080986544,28.624388,0.7682106,Cont,AUF,TUM.rep,1.2114910661902203,0.9535818013444788,167.89944,-0.00303251,-0.4710428
330,102.913284,0.5915864,29.040207,-0.5163979,Default,AUF,TUM.rep,1.1645176509299715,0.6475436246761427,199.3099,0.3438153,-0.75665003
331,90.5999,0.28594416,29.438675,-0.034565676,Default,AUF,TUM.rep,0.8770917171289291,-0.5945526341348708,168.2959,-0.021214342,-1.0230947
332,58.303856,-0.3557778,22.910807,-3.5768147,Vis,AUF,TUM.rep,0.5065864659216912,-2.4175013064230946,116.31596,-0.5212084,-0.28146076
333,72.21123,-0.129242,26.202955,-0.6652169,Vis,AUF,TUM.rep,0.7410788244642639,-1.1402580842783587,174.22498,0.069745414,1.4329549
334,103.07393,0.3100561,27.631153,-1.6663442,Vis,AUF,TUM.rep,0.9019436825167292,-0.539789224498059,218.39177,0.30230087,1.9009544
335,72.482765,-0.16305049,24.537523,-2.4175024,Vis,AUF,TUM.rep,0.8768478902000079,-0.6335147510228536,182.27786,0.17030708,0.24197428
336,108.580605,0.64307636,26.362595,-2.7602067,Vis,AUF,TUM.rep,0.882832082111929,-0.5945046771311644,223.29425,0.5817512,-1.180602
337,93.219,0.28723398,26.089773,-2.3798928,Vis,AUF,TUM.rep,1.1276643646663294,0.4751235576925665,198.9259,0.27117854,-1.0718653
338,96.87569,0.3276054,26.31514,-2.1390238,Vis,AUF,TUM.rep,0.9480353656952558,-0.3228937746098649,180.51775,0.15450679,-1.1258738
339,103.41069,0.63107044,26.089808,-3.7954705,Vis,AUF,TUM.rep,0.8851244545630761,-0.5863514498557493,214.53003,0.4416182,-1.0842794
340,83.65162,0.14452769,24.94549,-3.7032988,Vis,AUF,TUM.rep,0.8194881722656935,-0.8450405012023094,197.27115,0.21862735,1.5706114
341,41.976063,-0.53046036,24.382196,-1.4150578,Default,AUF,TUM.rep,0.7534268660793093,-1.2198125750562938,101.41491,-0.7627225,-1.0281905
342,126.57796,1.1118559,34.169014,2.9654977,Default,AUF,TUM.rep,0.8599647540759828,-0.6893744881939559,250.88307,0.9271143,-0.80242693
343,83.876045,0.05186029,27.206242,-0.11717709,Vis,AUF,TUM.rep,1.1602117358422976,0.7312353407092,198.99083,0.29855257,1.5906577
345,54.56267,-0.3361358,30.973984,3.7935839,Default,AUF,TUM.rep,0.8655970602170537,-0.6878626683381656,152.38129,-0.091282085,-1.1819274
347,85.799126,0.07601692,26.513643,-0.7530177,SalVentAttn,AUF,TUM.rep,1.0712503416683408,0.2130475861793065,207.1315,0.42157036,-0.0929458
348,93.040665,0.2871679,26.64744,-0.21229322,SomMot,AUF,TUM.rep,0.854616499479216,-0.71986940093909,227.12177,0.5588558,0.31279257
349,77.03725,-0.06390409,28.909029,2.830394,SalVentAttn,AUF,TUM.rep,1.1284299436627128,0.6022316994500999,171.82384,-0.023112139,0.16739517
350,51.093906,-0.49256343,30.3758,4.392076,Cont,AUF,TUM.rep,1.0898344278736336,0.3953315435437125,119.41877,-0.49154446,-0.59347034
351,53.310528,-0.51914966,27.446033,1.5269086,Cont,AUF,TUM.rep,0.9827445704746248,-0.1186588905600956,128.01062,-0.4818752,-1.1471878
353,62.85866,-0.32608232,30.532705,3.5852444,SomMot,AUF,TUM.rep,1.0459733591629028,0.2038306071429685,150.88333,-0.1868194,0.2640191
354,73.83829,-0.11926647,32.06258,5.7040453,SomMot,AUF,TUM.rep,1.0420818519522617,0.1303368542540006,158.06177,-0.13008012,0.4952741
355,59.23713,-0.44900626,24.46064,-2.5604742,SomMot,AUF,TUM.rep,1.0998575199937972,0.3534270062008745,143.04327,-0.31893227,-1.1297954
356,68.419815,-0.20890029,28.980299,1.0177245,Default,AUF,TUM.rep,1.1192629868000616,0.5172243740407622,172.0721,0.0365565,-1.1307068
357,47.312622,-0.61824644,27.806084,1.4348519,Default,AUF,TUM.rep,0.7251881424883285,-1.3472683449484333,126.45617,-0.50514805,-1.1855347
358,51.69763,-0.5520258,21.935686,-4.783965,SalVentAttn,AUF,TUM.rep,1.175528748010122,0.734858126583964,121.935646,-0.54316914,0.4811737
359,76.47024,-0.026376458,26.388031,0.85840595,Cont,AUF,TUM.rep,1.070879364891364,0.2711573964007162,191.40677,0.28179696,-0.59681016
360,91.10427,0.32514548,27.10036,-1.0214925,Default,AUF,TUM.rep,1.1850091786961392,0.8413353698378375,214.22472,0.5332498,-0.44108465
1,66.004234,0.11237153,31.131119,2.4798744,Vis,AUF,TUM.exp1,1.4103237011885803,1.851473936543961,147.75758,0.029274622,0.1732621
2,61.81455,0.09292384,27.710213,-1.1867257,Vis,AUF,TUM.exp1,0.978634541897456,-0.1198543594301828,133.76274,-0.05846103,0.9214696
3,63.817596,-0.0018238284,27.01718,-1.0253303,Vis,AUF,TUM.exp1,0.9294504251561804,-0.3667257336788719,122.68883,-0.25223637,0.61780274
